,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
1626,-3.687681254786918,0.4860457260461334,2.1031027176794477,625,3d,1.0038961567564628,0.21799069987372843,9.999999999999584e-05,5.310723652192097,7.421413580717629,ALL
1627,-3.9541460630342646,0.8662775537823207,2.13568592565793,626,3d,1.0563062703825503,0.15134355006458738,0.00010000000000000239,5.326653988411664,8.39314054274626,ALL
1628,-4.352765336722321,0.70574156825604,2.2115165451490926,627,3d,1.129192245335482,0.17950542866212124,9.999999999999982e-05,5.3264997214341,8.39314054274626,ALL
1629,-3.1896589300924525,0.8053585827396141,2.1614537907314624,628,3d,0.9019989534780642,0.1616718456144544,0.00010000000000000472,5.396286957327903,8.39314054274626,ALL
1630,-4.612028179492429,0.8028039890303371,2.0895439073485713,629,3d,1.1912706455682802,0.16322790044796587,9.999999999999626e-05,5.267127337627109,7.8879209603842995,ALL
1631,-3.606310762022709,0.7791771207159691,2.2058882136676887,630,3d,1.0036120559880735,0.17008536908621016,0.00010000000000000118,5.2613644650741875,8.39314054274626,ALL
1632,-5.562203727150661,0.522048639165028,2.070048415400886,631,3d,1.3779066333665169,0.20884828820386214,-9.999999999999144e-05,5.204404129869541,7.408530548599371,ALL
1633,-4.301219335675006,0.4096240064073925,2.2485801226076427,632,3d,1.149741222111304,0.21920226652762936,0.00010000000000000609,5.062488799978912,8.39314054274626,ALL
1634,-3.7710544998702167,0.7863828106995231,2.207219766780909,633,3d,1.016751134017286,0.16938549555933036,9.99999999999973e-05,5.378359829008928,8.39314054274626,ALL
1635,-5.336396833095241,0.9013646888717624,2.162766552204089,634,3d,1.3365389528252443,0.15038961530031938,9.999999999999774e-05,5.258833269785413,8.39314054274626,ALL
1636,-4.9901480591439675,1.004547605253578,2.0970806516587337,635,3d,1.2725492747571274,0.1302697547944368,9.999999999999853e-05,5.248011226106218,8.39314054274626,ALL
1637,-7.237089807705068,0.4161089948787831,2.0790841574559953,636,3d,1.7484344761877182,0.2170444877783049,9.999999999998935e-05,4.997550460312451,7.665440959611242,ALL
1638,-4.156797331006746,0.5040004928043759,2.090415087012527,637,3d,1.1076655650652745,0.2068566706264423,-9.999999999999868e-05,5.1740141947570795,7.665439718589626,ALL
1639,-4.722404980083928,0.8838724583927832,2.1229835533132104,638,3d,1.2107522612364825,0.14773378363679546,0.00010000000000000246,5.273922774549534,8.39314054274626,ALL
1640,-4.653629735316153,0.7642163346311084,2.152265773093886,639,3d,1.2192678183132506,0.16547902962459093,9.999999999998769e-05,5.141301697345596,8.39314054274626,ALL
1641,-5.840660684629429,0.02532517484133248,2.178335563391177,640,3d,1.4691206833735748,0.2905125303811211,-9.999999999999925e-05,4.9770450289933414,7.408525636338902,ALL
1642,-0.9896443514462259,2.135704625629398,2.135704625629398,641,3d,0.4464593089811644,0.00010000000000001018,0.0001000000000000114,7.001867836247895,7.905979385569174,ALL
1643,-3.94554039481804,0.8473741659481321,2.1305478663446626,642,3d,1.0699953056244969,0.15298361893392598,9.999999999999636e-05,5.226666443239071,8.39314054274626,ALL
1644,-1.1851537382382442,2.1304324686144547,2.1304324686144547,643,3d,0.4776170402853704,0.00010000000000000932,0.00010000000000000704,6.943388079972993,7.896152215043022,ALL
1645,-5.1016171959208645,0.735907157872717,2.0860003793242003,644,3d,1.3012080511112438,0.17602727407434693,-0.00010000000000000482,5.188076720505068,7.665440963343933,ALL
1646,-4.340799312637555,0.731808759265012,2.23112770200487,645,3d,1.1394415510706903,0.17873622503449113,9.99999999999947e-05,5.280087378448278,8.39314054274626,ALL
1647,-4.623721367721474,0.7047819563460778,2.0844477790979896,646,3d,1.2086267280556648,0.18008511773556238,0.000100000000000014,5.180639547912212,7.665443861399037,ALL
1648,-4.381623708195259,0.6351598542882508,2.210690439523646,647,3d,1.1508872997306423,0.18781645455120766,0.00010000000000000024,5.209152608756887,8.39314054274626,ALL
1649,-4.867222673613578,0.8027102050590739,2.1713798956908117,648,3d,1.2605200232993177,0.16317003125485813,9.999999999999877e-05,5.166931955359542,8.39314054274626,ALL
1650,-3.579077380637102,0.7387510251151986,2.1721613756438214,649,3d,0.9785505979977044,0.1708835515477055,0.00010000000000000491,5.346049315606903,8.39314054274626,ALL
1651,-3.9049810930269357,0.623435671671619,2.2107309063570777,650,3d,1.0519260332301983,0.1892181526870387,9.999999999990839e-05,5.249072678307302,8.39314054274626,ALL
1652,-4.85982666281194,0.8340713785913572,2.055705399379596,651,3d,1.2473000772996923,0.15926887302301423,-9.999999999999995e-05,5.233211395863566,7.665449518830007,ALL
1653,-4.369211778986668,0.4930381232284261,2.170185651278729,652,3d,1.1581012284682999,0.21107619680207837,9.99999999999519e-05,5.134235865693485,7.949463282926411,ALL
1654,-4.159243459084411,0.35022244282637865,2.151717526086464,653,3d,1.104687000036566,0.23511240986491783,0.00010000000000000415,5.18583041811523,7.6655317237497425,ALL
1655,-4.590582540428605,0.9336222984837995,2.1201495582074057,654,3d,1.1880507289941415,0.141468687165508,9.999999999999659e-05,5.278329421779468,8.39314054274626,ALL
1656,-4.457559089726264,0.633513815986161,2.0935407587172117,655,3d,1.1649359800988242,0.18768473714149583,0.00010000000000000818,5.209584991611647,7.783294306776465,ALL
1657,-4.200523703538568,0.7363573299027512,2.209829101415039,656,3d,1.1088613435994492,0.17565666606655572,0.00010000000000000114,5.2902445734808845,8.39314054274626,ALL
1658,-2.715808894458942,0.8900691138383698,2.1765118459652015,657,3d,0.8242972815188988,0.15337310743514246,9.999999999999899e-05,5.374493892854687,8.39314054274626,ALL
1659,-3.1640322313800446,0.9164266875413849,2.1004822670415892,658,3d,0.8998555638336657,0.14117419904026787,9.999999999999895e-05,5.378356594112435,8.39314054274626,ALL
1660,-3.634610607757566,0.680860328008407,2.177379379927703,659,3d,1.0064007998385063,0.17840263228610304,9.999999999996936e-05,5.211932891817449,8.39314054274626,ALL
1661,-3.2398046305773964,0.7983535502332784,2.1871750769165104,660,3d,0.9165500410658671,0.16557102000854454,0.00010000000000001196,5.377191698366968,8.39314054274626,ALL
1662,-1.1397089427712406,2.106619536738524,2.106619536738524,661,3d,0.4679324904678564,9.999999999999972e-05,9.999999999999636e-05,6.939082988477274,7.831372832788794,ALL
1663,-4.705383004184756,0.826707414375926,2.1746475637725116,662,3d,1.211813626980931,0.16070021186670164,9.999999999999438e-05,5.263076620942467,8.39314054274626,ALL
1664,-1.0502098050935682,1.739134284613335,2.1799384379837288,663,3d,0.46031297619742073,0.05742545130957131,-0.00010000000000000175,6.923381582070467,7.662774544889631,ALL
1665,-3.9417054197923718,0.8854543321242281,2.103016409071677,664,3d,1.0656159022900011,0.14516632776445895,9.999999999999767e-05,5.24434976600725,8.39314054274626,ALL
1666,-3.880233204138932,0.5489071510967285,2.113198573814986,665,3d,1.0359351309503373,0.20416254546678642,0.00010000000000001597,5.324941505690452,7.66574493695678,ALL
1667,-3.33233327206153,0.9622860280814838,2.1430033088013842,666,3d,0.9174335657768609,0.14077645772237643,0.00010000000000000094,5.529621047870295,8.39314054274626,ALL
1668,-4.701077528763355,0.8008889500240893,2.210041537667298,667,3d,1.206386121675228,0.16799336249839592,0.00010000000000000076,5.298540648191943,8.39314054274626,ALL
1669,-4.429684643667149,0.5545928822699641,2.128091323951878,668,3d,1.1471345028448376,0.20537183014314467,0.00010000000000000048,5.292499128030272,7.665437716824952,ALL
1670,-4.593488193591588,1.0439621069427272,2.100265982505738,669,3d,1.1838049055685769,0.12595323338556141,9.999999999999736e-05,5.329150170424366,8.39314054274626,ALL
1671,-3.0579298337697858,0.5302190758549683,2.0886541543236983,670,3d,0.8841185286328895,0.20975553612625014,0.00010000000000001724,5.320797472819409,7.433312145092649,ALL
1672,-3.979351711921601,0.8371934854019385,2.164660787255329,671,3d,1.0730122412031713,0.15826097622715637,0.00010000000000000225,5.265414508759078,8.39314054274626,ALL
1673,-4.080457571018536,0.3420763902186122,2.1455853248105567,672,3d,1.082217768403641,0.23537796166553038,9.99999999999952e-05,5.222397346074923,7.665439303550627,ALL
1674,-4.233851262083276,0.48848291322682125,2.0868421466454286,673,3d,1.1074932288807924,0.21564585740613113,-9.999999999999008e-05,5.295002622299266,7.408528037815581,ALL
1675,-5.8930337715023455,0.33739737168996675,2.099036726823499,674,3d,1.5004553418255386,0.22991502158703733,0.0001000000000000096,4.903765142045442,7.665466910796305,ALL
1676,-5.0638335497193765,0.7960517717305908,2.196352843591934,675,3d,1.2997372878235234,0.16693874942044354,9.999999999999982e-05,5.172928024856104,8.39314054274626,ALL
1677,-4.18682266068696,0.8065999318569621,2.152621122962521,676,3d,1.1086222329090183,0.16047157774855036,9.999999999999876e-05,5.266486451326791,8.39314054274626,ALL
1678,-6.58111426634715,0.8292962533923135,2.1936902812322847,677,3d,1.5874423487514897,0.16266060778338978,9.999999999999808e-05,5.201084527428047,8.39314054274626,ALL
1679,-6.524931287642671,0.30010407560710095,2.150647181136824,678,3d,1.6268460304888657,0.24151375008687417,0.00010000000000000575,4.926641396130857,7.665442025796092,ALL
1680,-5.220407702052824,0.9272075891220821,2.147005005570633,679,3d,1.3246962671038383,0.14543265709505962,9.999999999998132e-05,5.213096204068202,8.39314054274626,ALL
1681,-3.135976169661096,0.7186387998320122,2.1911033989671562,680,3d,0.8909047923242449,0.17553666660110542,0.00010000000000000402,5.388295652347756,8.39314054274626,ALL
1682,-5.118329215122238,0.46429003393423296,2.134656628769413,681,3d,1.300726286086153,0.21800876312442324,9.999999999999716e-05,5.156117279216442,7.6654401431634716,ALL
1683,-5.193298536141479,0.6541646460054004,2.1212169357147053,682,3d,1.3222956340943752,0.1914852400466769,0.00010000000000000116,5.171037703198258,7.665441052234581,ALL
1684,-4.650464190963096,0.7499483349875534,2.212337757277072,683,3d,1.199352677021599,0.17433626053216572,9.999999999999896e-05,5.268610730127124,8.39314054274626,ALL
1685,-3.3700843190910774,0.3852008886767437,2.151606377155779,684,3d,0.9434163501632075,0.23053754233923057,9.999999999999982e-05,5.267774653016311,7.665441437997552,ALL
1686,-5.354429011620397,0.5086707495042458,2.09946842907297,685,3d,1.3485751346463817,0.2074286333536786,-9.999999999999822e-05,5.137902809997615,7.66543683175627,ALL
1687,-4.078594491907867,0.6088186942572292,2.010299615696583,686,3d,1.0921213185394847,0.19627197499332197,9.999999999999355e-05,5.232367794229698,7.144143826826976,ALL
1688,-3.484118770944328,0.7919161716298284,2.1563294323011117,687,3d,0.9577076281821866,0.16266289927726352,0.0001000000000000005,5.378358193974573,8.39314054274626,ALL
1689,-3.0457279989340766,0.4329598312318852,2.175358182412743,688,3d,0.8892444903230267,0.22250543662149813,0.00010000000000000174,5.2174652315779095,7.83433179794468,ALL
1690,-5.368214673672975,0.7419022770010484,2.1762420264480786,689,3d,1.3518085011008212,0.17099428470086037,0.00010000000000003877,5.174494728631845,8.39314054274626,ALL
1691,-4.762462816437635,1.080492163937587,2.0626079752265336,690,3d,1.2210444743121511,0.11711410291975971,9.999999999995996e-05,5.292865492815454,8.393140542746263,ALL
1692,-1.135069906289792,2.165443445408106,2.1654434454081066,691,3d,0.4711889989332078,0.00010000000000000026,9.999999999999839e-05,7.006135890786831,7.849870463198444,ALL
1693,-3.5206085812288594,0.8370295258685324,2.1488112873964043,692,3d,0.9854796297986175,0.15639212388970827,9.999999999999667e-05,5.255945268838954,8.39314054274626,ALL
1694,-5.418444910730249,0.4315982740779727,2.164443172676439,693,3d,1.3628113508271238,0.22615931793805732,0.00010000000000000338,5.14673181714613,7.665443358552182,ALL
1695,-5.632919801852549,0.44547548453593383,2.121722340387968,694,3d,1.4056405994480725,0.22257257708466632,-9.999999999999346e-05,5.137823860645095,7.527854789778413,ALL
1696,-4.2392608029817564,0.3868509168913014,2.140676197614089,695,3d,1.1034902806104483,0.2288961710094487,0.0001000000000000025,5.289437939273381,7.665448560623489,ALL
1697,-2.976927696335407,0.4601560453096263,2.11228153776829,696,3d,0.8546306842816445,0.21562272942869223,9.399372173047274e-05,5.378780382283117,7.665453116390385,ALL
1698,-4.294175564273913,0.872289734285775,2.1404372582904223,697,3d,1.1262388387392968,0.15119332645452688,9.99999999999978e-05,5.298691433637843,8.39314054274626,ALL
1699,-4.410720211085315,0.8050358870843157,2.0917319340839255,698,3d,1.1661762285389483,0.1679567562022008,9.999999999999964e-05,5.225058993121358,7.665440915882334,ALL
1700,-4.562963836994579,0.6361242723007529,2.116051413689341,699,3d,1.1767990998274795,0.19286357303474727,9.999999999998503e-05,5.283972341366249,7.677421054761799,ALL
1701,-5.058652427229944,0.40161277339039514,2.163863891330971,700,3d,1.2882863883360915,0.23074116987021906,0.00010000000000000208,5.163149808684249,7.640660860629426,ALL
1702,-3.2282799823367783,0.19841865275096227,2.168537997010053,701,3d,0.8939378300944781,0.25695184362264045,-9.99999999999692e-05,5.379550004757337,7.664287946164735,ALL
1703,-4.455889947969032,0.922086895842351,2.1081074641210185,702,3d,1.1636539909386239,0.14140831745736543,0.00010000000000004846,5.260943462870168,8.393140542746258,ALL
1704,-5.082784475684545,0.640960793364636,2.087656735124565,703,3d,1.2812838392634294,0.18882950588273487,0.00010000000000001196,5.239345041453956,7.665446560546371,ALL
1705,-1.1004584394950012,2.1835777702029113,2.1835777702029113,704,3d,0.46313881057120054,9.999999999999731e-05,9.99999999999942e-05,7.09235622517799,7.912566639420306,ALL
1706,-3.901258220352725,0.6141280755869267,2.1150305148413695,705,3d,1.0541222739582883,0.19590118687687977,0.00010000000000000159,5.261332265239447,7.665440966905064,ALL
1707,-1.269753668125118,1.6244725236711077,2.2116117790924674,706,3d,0.4905569886459264,0.08264735150961804,-9.99999999999566e-05,7.095263088436909,7.095565536905666,ALL
1708,-3.8877593493833578,0.787392731755088,2.190742433576606,707,3d,1.0513526445373504,0.16730197817185208,9.99999999999945e-05,5.288330469884941,8.39314054274626,ALL
1709,-5.923493402838017,0.33751163200528367,2.3078936216868193,708,3d,1.489248891428453,0.23486099079319453,9.99999999999993e-05,4.991282502657886,8.39314054274626,ALL
1710,-4.944528586230613,0.9418554973339792,2.1243820487170497,709,3d,1.2619626603316245,0.14099202311832446,9.999999999999563e-05,5.251149825927375,8.39314054274626,ALL
1711,-3.627898185161426,0.805108951524752,2.1731837696374208,710,3d,0.9988016148429447,0.16309915522022467,9.999999999999765e-05,5.304528009965136,8.39314054274626,ALL
1712,-4.114601465276265,0.6745973123995586,2.2168867731961335,711,3d,1.0862743056471913,0.183855943671285,9.999999999999774e-05,5.307071163160699,8.39314054274626,ALL
1713,-1.0159359221709532,2.165494453186152,2.1669467544119376,712,3d,0.4492446654804457,0.0001000000000000034,-0.00010000000000004961,7.083308160921851,7.2615061367731215,ALL
1714,-4.264643277696602,0.7385080016359096,2.1673997534911087,713,3d,1.1282820760282801,0.17034518350182,9.999999999999113e-05,5.222840184086667,8.39314054274626,ALL
1715,-4.423816390758517,0.7624929618959397,2.2151103167877024,714,3d,1.1536100606157584,0.17317196841200896,0.0001000000000000016,5.289787552685217,8.39314054274626,ALL
1716,-3.316574453492188,0.3596340713282828,2.1306631578507114,715,3d,0.9232237712009993,0.23114005902658594,0.00010000000000001943,5.311797489293465,7.665463277822825,ALL
1717,-4.3764628770584135,0.9100594957225243,2.149531724095372,716,3d,1.1372801040202734,0.14777681085047673,9.999999999999801e-05,5.342601710643474,8.39314054274626,ALL
1718,-3.828350003695134,0.7773030798126165,2.1642159797465235,717,3d,1.0338345472301929,0.16534361684050225,0.00010000000000000234,5.303052584691611,8.39314054274626,ALL
1719,-4.672763686328734,0.6869353796624608,2.1851618641307735,718,3d,1.208009300335048,0.17860606418857533,9.999999999994592e-05,5.206607869429893,8.39314054274626,ALL
1720,-5.296165381840364,0.46259099972333023,2.1502939787813893,719,3d,1.3358392449895393,0.2200703710231722,-9.99999999999947e-05,5.161244868564541,7.66544095472406,ALL
1721,-4.345398942902172,0.41888041199316844,2.262938338063107,720,3d,1.1332225690853495,0.2198101212207663,0.00010000000000000057,5.215912385796271,8.39314054274626,ALL
1722,-4.041188842161041,0.16264703615924253,2.14094585289808,721,3d,1.0772616344420496,0.2648294910312943,-9.999999999999458e-05,5.174383966997707,7.467265275366661,ALL
1723,-5.079703338392186,0.4349707403797334,2.1222225480790433,722,3d,1.33588598400181,0.22017101465492775,9.99999999999924e-05,4.942726631663443,7.66685158733515,ALL
1724,-4.325747145060082,1.0059873633997025,2.0994649768271683,723,3d,1.1410715128501308,0.13038229515024066,0.0001000000000000016,5.275345198144208,8.39314054274626,ALL
1725,-0.9620365368272272,2.174610762765602,2.174610762765602,724,3d,0.44141269033448655,9.999999999999126e-05,9.999999999999977e-05,7.107540171027834,7.708400967582412,ALL
1726,-4.30006549230851,0.9267028276242079,2.102539128465193,725,3d,1.1348913651948456,0.14019491379905513,9.999999999999593e-05,5.254636015086688,8.39314054274626,ALL
1727,-4.296588978295013,0.264591607145388,2.149540158872352,726,3d,1.1389532158187823,0.2446598187684611,9.999999999999655e-05,5.100317492976569,7.707514992882438,ALL
1728,-4.759136547245874,0.8965352104192998,2.121334064739725,727,3d,1.219000208224112,0.14602855297527326,0.00010000000000000002,5.271035119147701,8.39314054274626,ALL
1729,-4.584778042532816,0.6410652091663054,2.217607286006856,728,3d,1.179614265071818,0.18793696863060222,0.00010000000000000361,5.269701163384462,8.39314054274626,ALL
1730,-4.781146525906909,0.6249349605486485,2.2126858078873277,729,3d,1.210505212504546,0.18927243661669416,9.999999999999709e-05,5.293681958824295,8.39314054274626,ALL
1731,-5.032999698999312,0.5348473870729367,2.1071108469974438,730,3d,1.2895615579821187,0.20653357821522336,9.99999999999995e-05,5.141000223640741,7.616316499852464,ALL
1732,-4.045057713419456,0.48521704655739445,2.2750552199268936,731,3d,1.0836503830616624,0.21335011350086838,0.000100000000000005,5.205415700416986,8.39314054274626,ALL
1733,-5.099605669138851,0.6741270552218497,2.078076084050898,732,3d,1.2931450955137438,0.18325254650497053,9.999999999999883e-05,5.202064594350732,7.665462286510153,ALL
1734,-4.468014065923276,0.45264944662487805,2.1207972384664346,733,3d,1.1782822486031093,0.21749815021024466,-9.999999999999937e-05,5.121507495074988,7.666185536115111,ALL
1735,-4.844851539406872,0.8372206784164352,2.1589336254084794,734,3d,1.2417279301836917,0.15757537411769093,0.00010000000000000444,5.241026702354646,8.39314054274626,ALL
1736,-4.752586919855406,1.0469182303610713,2.0816527634890205,735,3d,1.2267180129694717,0.1233833559570319,0.00010000000000000033,5.256342851047023,8.39314054274626,ALL
1737,-3.3674058836870864,0.9326359259092771,2.001561884745205,736,3d,0.9317973282484325,0.13954741908532559,9.999999999997907e-05,5.427633073565563,7.665440965830483,ALL
1738,-3.914491597728916,0.48338033386212054,2.2863977074476654,737,3d,1.03678938532615,0.21492034816442204,9.999999999999572e-05,5.351061758207949,8.39314054274626,ALL
1739,-5.143764960741383,0.5594204654280942,2.0911937066477715,738,3d,1.3097344571868126,0.19710296462835597,9.999999999997789e-05,5.12585297555838,7.7753802347668985,ALL
1740,-3.7634395674184424,0.558523389118895,2.2005042572622906,739,3d,1.0241601536148106,0.1957336677291422,9.999999999999563e-05,5.217074720812357,8.39314054274626,ALL
1741,-4.117257821533989,0.7300750175968913,2.1828941526005896,740,3d,1.079129625020626,0.17319600948550173,9.999999999999755e-05,5.3506489811814175,8.39314054274626,ALL
1742,-3.788780123440805,0.8618745534498553,2.1602767337612234,741,3d,1.031357513432892,0.15479801484904263,9.999999999999991e-05,5.305576797827527,8.39314054274626,ALL
1743,-3.8201582048641374,0.7308031191583136,2.1667167444847117,742,3d,1.043011029581471,0.1711818040057365,0.00010000000000000206,5.2200142603581074,8.39314054274626,ALL
1744,-6.094908642978269,0.6910049076645838,2.2194471080347613,743,3d,1.4983177757710653,0.1822061130317831,9.999999999999915e-05,5.156031703452765,8.39314054274626,ALL
1745,-5.1175840327472715,0.6715259568723766,2.1393384165463476,744,3d,1.30970003496523,0.19138441313418958,-9.999999999998728e-05,5.176633386939004,7.665440939289479,ALL
1746,-3.2858139716263848,0.5188478735312051,2.1338468652194185,745,3d,0.9253656398918627,0.21078906042949708,0.00010000000000000464,5.32435757303016,7.665319634520618,ALL
1747,-5.40508615274793,0.7557139730463188,2.2730424717214275,746,3d,1.350976129072817,0.18088197201001202,9.999999999999808e-05,5.265216714385306,8.39314054274626,ALL
1748,-3.687337512607294,0.3607947565861509,2.136962312688377,747,3d,1.0014807353912096,0.23182165067776123,-9.999999999999613e-05,5.259642588950995,7.658480997773766,ALL
1749,-4.228234648370422,0.29524395410433585,2.1751882033887147,748,3d,1.1057756587865601,0.2451493287290802,-0.0001000000000000021,5.256030820369176,7.6654409576884355,ALL
1750,-4.185630736466891,0.7699598770618036,2.1359881352480716,749,3d,1.1161906056335589,0.1628553180157883,9.999999999999996e-05,5.1981612814271365,8.39314054274626,ALL
1751,-1.3813991087122155,2.0954902248194136,2.0954902248194136,750,3d,0.5161991665146093,0.0001000000000000004,9.999999999997871e-05,6.736862648579055,8.078618882914189,ALL
1752,-3.4866931284719365,0.6539717856155626,2.1990102366929776,751,3d,0.9734942321427198,0.18418347187884268,0.00010000000000000446,5.245923838118952,8.39314054274626,ALL
1753,-5.459863823647107,0.5068096920010242,2.1533634843130787,752,3d,1.3610880260301819,0.21470222789460083,-0.00010000000000000331,5.204769305179457,7.6654409428509585,ALL
1754,-6.138789085651363,0.4258381190510784,2.133416753849249,753,3d,1.5323481959057377,0.2228632138614532,9.999999999999961e-05,5.013136728026942,7.665442454966382,ALL
1755,-3.9215440182980266,0.43871704412004403,2.165275585345863,754,3d,1.0551146814897194,0.2235292709083832,0.00010000000000001104,5.243311018239533,7.727539099657885,ALL
1756,-4.545441578189245,0.7807725355639972,2.144566662773468,755,3d,1.1748346893393224,0.162589132675216,0.00010000000000000063,5.261780852965316,8.39314054274626,ALL
1757,-5.1494433150184635,0.6950111297880237,2.1838277736952323,756,3d,1.2987741284058325,0.17748492955342882,0.0001,5.21226329143833,8.39314054274626,ALL
1758,-4.248915240814712,0.6248893811135414,2.1707685318387866,757,3d,1.0978426776508263,0.18428363696547165,0.00010000000000000618,5.334963849206344,8.39314054274626,ALL
1759,-4.534995685535477,0.6146939956831842,2.0672942593470593,758,3d,1.1890805841625356,0.1895999681739629,9.999999999998225e-05,5.1523657143753185,7.665437989015647,ALL
1760,-3.4954344003425164,0.48077581380172796,2.119532310781793,759,3d,0.9682017751779967,0.21388575013275724,9.999999999997173e-05,5.271278293937867,7.665415005765129,ALL
1761,-4.013386476979991,0.7889875674328584,2.194061936248094,760,3d,1.0611510738753545,0.167507463470816,0.00010000000000000394,5.37392455997209,8.39314054274626,ALL
1762,-5.383090867238838,0.8248868813612925,2.180539778028963,761,3d,1.355661004051071,0.1616191464697728,0.0001000000000000004,5.199128381003237,8.39314054274626,ALL
1763,-3.358968158582063,0.652999992842889,2.17624104075241,762,3d,0.9506276963965775,0.1815864221743748,0.00010000000000000479,5.21684384270213,8.39314054274626,ALL
1764,-4.088041073674352,0.7422713727341614,2.1937520113734226,763,3d,1.0929142074179183,0.173036534453033,9.999999999999873e-05,5.251037951222876,8.39314054274626,ALL
1765,-5.924328050197322,0.4722896538320127,2.218541536101222,764,3d,1.4894120874585368,0.20815702863820493,9.999999999999954e-05,4.992462305942704,8.39314054274626,ALL
1766,-3.731518862895133,0.5672605266615048,2.1192340638087663,765,3d,1.0094768540406407,0.20256086163324388,9.999999999999603e-05,5.32741867287715,7.665548412833646,ALL
1767,-3.499893313460344,0.6427131886593684,2.2218181967880306,766,3d,0.9570475368335499,0.18824232885617107,0.00010000000000000398,5.388369513198034,8.39314054274626,ALL
1768,-3.8666388935877034,0.8926721844878744,2.140854671812339,767,3d,1.0516640896875553,0.1488145938954743,9.999999999999956e-05,5.271433661978333,8.39314054274626,ALL
1769,-4.353962167464802,0.7213757041418015,2.0968737337360244,768,3d,1.1387189603902228,0.17954118198877375,0.00010000000000002357,5.291342542000729,7.665453534213269,ALL
1770,-4.956817741148659,0.7932042390892228,2.21693741079041,769,3d,1.2663106483183932,0.1697305649178294,0.0001000000000000165,5.24359485937124,8.39314054274626,ALL
1771,-4.788698941665475,0.34799305316236434,2.204315121320044,770,3d,1.238277898430652,0.24226760201714004,9.999999999999256e-05,5.1572678009742585,7.665443592938463,ALL
1772,-3.5396392668903194,0.7337118507270216,2.147043698369469,771,3d,0.9837786978597026,0.16849130006758153,0.00010000000000000197,5.241527252028808,8.39314054274626,ALL
1773,-4.024368031158761,0.6891590966360961,2.188411236634599,772,3d,1.0695427668699682,0.17872826582740725,9.999999999999507e-05,5.291255542650236,8.39314054274626,ALL
1774,-4.047843937358387,0.771108592741273,2.146939921858379,773,3d,1.0801227815013847,0.1705351900749676,0.0001000000000000052,5.2979523644994275,8.072460350127795,ALL
1775,-5.010101881670628,0.4857644917643388,2.2479320204683066,774,3d,1.2764641400505399,0.21005329694898012,0.00010000000000000154,5.153610703152058,8.39314054274626,ALL
1776,-4.643362640755267,0.8314128917392439,2.182380184769428,775,3d,1.1957217771625464,0.16106088063193813,9.999999999999601e-05,5.291371441318138,8.39314054274626,ALL
1777,-3.569179755959761,0.7345394569107492,2.1475072963681967,776,3d,0.9854181531485163,0.17790307404262845,0.00010000000000000862,5.329584171952025,7.946812467871853,ALL
1778,-3.337922976128004,0.8801212739737845,2.137485915819623,777,3d,0.9483083893378257,0.14990860089815214,0.00010000000000000188,5.283123002662322,8.39314054274626,ALL
1779,-4.548062675688377,0.7013088885785698,2.1964626819333923,778,3d,1.1850024406887163,0.17823996867309774,9.999999999999815e-05,5.214110727130207,8.39314054274626,ALL
1780,-4.140203090207388,0.901024971068423,2.1217864903274117,779,3d,1.1027025239389177,0.14554752504039084,9.999999999999881e-05,5.2668879137989615,8.39314054274626,ALL
1781,-3.837649980469047,0.9389126294703558,2.147301815239533,780,3d,1.023506976071735,0.1440734244429508,9.999999999999965e-05,5.431408572944459,8.39314054274626,ALL
1782,-5.499829139018585,0.7047680278673137,2.053954451138448,781,3d,1.3724039456827206,0.17610897713178275,9.999999999999983e-05,5.186511374074694,7.665440963626037,ALL
1783,-4.864033419685586,0.7502868783699158,2.1838575111782363,782,3d,1.2489123285591224,0.1709026483659094,9.99999999999986e-05,5.208042539159468,8.39314054274626,ALL
1784,-6.836621703194026,0.3196380107721379,2.151545937115572,783,3d,1.672147008478183,0.23908314130107508,9.999999999999895e-05,4.993677888869026,7.66542743177479,ALL
1785,-4.745068343904694,0.8201048378086893,2.1383034916193764,784,3d,1.2119553529013698,0.15715666396233136,9.999999999999475e-05,5.276052425348065,8.39314054274626,ALL
1786,-4.982290596214201,0.9194938244802013,2.076583500586151,785,3d,1.2711464685349203,0.15240452041725805,9.999999999999533e-05,5.2753759979803565,7.597208649343505,ALL
1787,-4.026466704025319,0.38909271547106417,2.0758440102681077,786,3d,1.072352774847854,0.22777571983793765,9.999999999999934e-05,5.228130930272165,7.408569007773005,ALL
1788,-5.095891143136216,0.835893376101025,2.1399441535416828,787,3d,1.292893658031284,0.15547101646267653,9.999999999999885e-05,5.215109933009158,8.39314054274626,ALL
1789,-5.691406531942125,0.8277333879674644,2.177692506457736,788,3d,1.4212908346029112,0.1609407617643457,9.999999999999582e-05,5.172483435012227,8.39314054274626,ALL
1790,-5.170539611772783,0.5138430364655087,2.271239497484638,789,3d,1.305204207150383,0.20948484850440355,9.999999999999767e-05,5.187808544344878,8.39314054274626,ALL
1791,-4.815162001579114,0.7875733387500691,2.1608004841160477,790,3d,1.2244036222816508,0.16371302880279306,9.999999999999897e-05,5.282157995323915,8.39314054274626,ALL
1792,-4.057988686509909,0.7958898439590911,2.0381405158889456,791,3d,1.0736781883224709,0.16215860559615902,9.999999999999563e-05,5.325040137863299,7.665440951808234,ALL
