,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1469,krm,3d,0,0,468,0.33232692482266146,0.2173625809408749,0.11643419178893569,0.15686176671225646,3.0090851065817996
1470,krm,3d,0,0,469,0.3428809557827199,0.20426604945556745,0.11076536596666707,0.1784760267438924,2.9164641055004807
1471,krm,3d,0,0,470,0.32551658011076684,0.19132595570718985,0.10042575143268898,0.18429049169758852,3.0720401389684047
1472,krm,3d,0,0,471,0.33155266638420905,0.20957019716873426,0.1129243433471584,0.16511929446971288,3.0161120732510787
1473,krm,3d,0,0,472,0.33441490182656614,0.20257531968935655,0.10728040103489482,0.17684827014136265,2.9902973657514185
1474,krm,3d,0,0,473,0.3136258493536977,0.19693079524548798,0.10112285318778057,0.17115625181751348,3.188512688162481
1475,krm,3d,0,0,474,0.3303988125555642,0.1997321863700905,0.11640800090973712,0.1686327745203264,3.02664526020906
1476,krm,3d,0,0,475,0.31897101987458437,0.19105506963030358,0.09698465790999017,0.18314466060455425,3.1350810502884814
1477,krm,3d,0,0,476,0.33389462550038274,0.19967032026941028,0.10669056788417527,0.17894956640445703,2.9949568625172547
1478,krm,3d,0,0,477,0.3270797581371981,0.20951144120071455,0.11663660667733576,0.1587618818687008,3.0573582593287116
1479,krm,3d,0,0,478,0.3323641932630189,0.2027749856269973,0.11499696212213284,0.16899033452506898,3.008747693854742
1480,krm,3d,0,0,479,0.3274100084092272,0.19594102475107814,0.10282180260918251,0.18039398881270832,3.054274378656464
1481,krm,3d,0,0,480,0.322698035382896,0.20835237509868876,0.1047565867420165,0.16607494438325288,3.0988722903548336
1482,krm,3d,0,0,481,0.332972807096498,0.215362383295281,0.11883572885172579,0.15707694060038488,3.0032482493688817
1483,krm,3d,0,0,482,0.3245383082189981,0.19661759811079346,0.1095412577812975,0.17223625989802835,3.0813003416693756
1484,krm,3d,0,0,483,0.33164294832299923,0.1987500486192548,0.09755501596834057,0.18597808273866342,3.015291008165997
1485,krm,3d,0,0,484,0.3187959265375891,0.18988462020400557,0.11039101440845159,0.17223503601078888,3.136802941182156
1486,krm,3d,0,0,485,0.3218512951996245,0.18902128759033024,0.09465804514938442,0.18855151163343564,3.107024936406615
1487,krm,3d,0,0,486,0.3289476417168472,0.1941817812269207,0.10871417738554878,0.17762750856032297,3.0399974743116833
1488,krm,3d,0,0,487,0.32988558499856735,0.19980783027655485,0.11081937073955095,0.17270114294466718,3.031354037504679
1489,krm,3d,0,0,488,0.3163771751935343,0.196118771153282,0.10368820305204204,0.1716134034540456,3.1607842739865157
1490,krm,3d,0,0,489,0.32380563681067853,0.1909524547820524,0.1083258465973563,0.17666491842815682,3.0882723656372795
1491,krm,3d,0,0,490,0.3188342611139832,0.1974878515010401,0.10286678468684013,0.17315313020600098,3.136425792215913
1492,krm,3d,0,0,491,0.3467589695410417,0.2142898052395502,0.11541017063010932,0.1706674077764817,2.8838475362975204
1493,krm,3d,0,0,492,0.33200463265562086,0.20110122849580553,0.10366564361030348,0.17928097340669527,3.012006163893719
1494,krm,3d,0,0,493,0.3328252498876357,0.20203278843090422,0.11161552504442095,0.1725487681777397,3.004579731668819
1495,krm,3d,0,0,494,0.32617732753885503,0.20769746693649221,0.10110269994680468,0.17255371560532748,3.065817012927968
1496,krm,3d,0,0,495,0.3266721026162096,0.21292004272758946,0.11485824776416642,0.1571401084985807,3.061173549841962
1497,krm,3d,0,0,496,0.33257290279249363,0.191533381278144,0.10310514620534998,0.1863409437059917,3.0068595234409177
1498,krm,3d,0,0,497,0.3323548064696467,0.2172795907700189,0.11538340731589103,0.15778415782417757,3.008832670790118
1499,krm,3d,0,0,498,0.35238139268762114,0.23717536053487126,0.1380929147088862,0.14145158397426374,2.8378342919101844
1500,krm,3d,0,0,499,0.3391200401243443,0.21798122519451163,0.12189803599149904,0.1574555336070274,2.9488083323926606
1501,krm,3d,0,0,500,0.3156862066636977,0.1997635818078819,0.1066617478188407,0.16567855752585092,3.1677025441447486
1502,krm,3d,0,0,501,0.32579220138250875,0.18431694914066155,0.10695635004160048,0.18339879328196204,3.0694411829272483
1503,krm,3d,0,0,502,0.3257160290551849,0.20356027197250284,0.10835719693088892,0.16902684787523603,3.070159005992836
1504,krm,3d,0,0,503,0.3393653896117219,0.19688634573879243,0.10931739858080287,0.18209504719113848,2.946676445538922
1505,krm,3d,0,0,504,0.32230456063616136,0.20391178025294973,0.10943180285231445,0.1652611217674139,3.1026554449810155
1506,krm,3d,0,0,505,0.325014874146919,0.197860093502838,0.1091431350043924,0.17202149816948117,3.0767822630417903
1507,krm,3d,0,0,506,0.313562344169536,0.19411411182866806,0.09646829218763112,0.17752450160422587,3.18915845156242
1508,krm,3d,0,0,507,0.34434797371324627,0.21304970481284782,0.1220338934819483,0.16475371775504383,2.904039159041906
1509,krm,3d,0,0,508,0.3062083267224661,0.18250037244189546,0.09728789943624558,0.17990193186189676,3.265750512742772
1510,krm,3d,0,0,509,0.3299232629356047,0.20414474311300812,0.11622541056335212,0.1652872392997926,3.031007850438187
1511,krm,3d,0,0,510,0.32679838997561605,0.19532020593617014,0.10003220570263405,0.18283835162742992,3.059990595653224
1512,krm,3d,0,0,511,0.3220278599951925,0.20165725126700607,0.11611545396797174,0.1613394508985956,3.105321384351431
1513,krm,3d,0,0,512,0.32575321747968927,0.18417071094213555,0.10581787396810104,0.1844064077749464,3.069808512520218
1514,krm,3d,0,0,513,0.3188496993800437,0.18696621249034773,0.10597804049571008,0.17797456832487982,3.136273930771623
1515,krm,3d,0,0,514,0.3320436770141,0.19736304709689484,0.10981023045792382,0.17666957117266002,3.0116519880531736
1516,krm,3d,0,0,515,0.3339759630809604,0.20640071473290691,0.11301919106972275,0.1691441350206089,2.9942274610870308
1517,krm,3d,0,0,516,0.3234886974417122,0.19462738200299703,0.10219406829858002,0.17915362471954874,3.091298113066794
1518,krm,3d,0,0,517,0.34220315204469187,0.2034442060210534,0.09901571440636889,0.18843596541212768,2.9222407626140146
1519,krm,3d,0,0,518,0.32808929891742633,0.20369110123487408,0.11013397975940879,0.16920266673467313,3.0479506747084746
1520,krm,3d,0,0,519,0.3317945587385761,0.20204309162953893,0.11217392476015292,0.17136932320614828,3.0139131991851285
1521,krm,3d,0,0,520,0.3380584375222231,0.21098109136197646,0.11837810350258396,0.16454636106681866,2.9580684550559773
1522,krm,3d,0,0,521,0.333181884360239,0.20948551920922232,0.1150516498933355,0.16468730872800452,3.00136366033272
1523,krm,3d,0,0,522,0.3420501818019218,0.22388036429342095,0.12298650445194896,0.15435673586280838,2.9235476348294736
1524,krm,3d,0,0,523,0.33209914889443104,0.20705388391621055,0.11471362731853288,0.1659513068076952,3.0111489394930184
1525,krm,3d,0,0,524,0.3209256242597285,0.19056542942786733,0.09944809112300901,0.1826013932633555,3.115986772033789
1526,krm,3d,0,0,525,0.32699245936063515,0.20641840600904973,0.11346817741275929,0.16361305860992126,3.0581744972201785
1527,krm,3d,0,0,526,0.32538961182139226,0.1924387413673488,0.10563806610607229,0.17898364957149573,3.0732388609532633
1528,krm,3d,0,0,527,0.3233805189243947,0.197590249348935,0.10417814199979303,0.17526060368544755,3.0923322262148907
1529,krm,3d,0,0,528,0.3579529294204099,0.22252064933915316,0.12224316273565883,0.16743643816874537,2.7936634060215115
1530,krm,3d,0,0,529,0.3336610847161132,0.22473172010958795,0.1208621123208872,0.14848656265323812,2.997053135072146
1531,krm,3d,0,0,530,0.3344847037744987,0.2086869113025556,0.11332122445410717,0.16761842647225753,2.9896733354783698
1532,krm,3d,0,0,531,0.34169724290500586,0.2086334530587121,0.12000980341809744,0.16750921550892509,2.9265673655962354
1533,krm,3d,0,0,532,0.3305506851153093,0.20477389997988435,0.11282913686417671,0.16800104988570713,3.0252546584532416
1534,krm,3d,0,0,533,0.3327484729867101,0.20221800825094705,0.11045812702033497,0.17331225310033754,3.0052729950166883
1535,krm,3d,0,0,534,0.3543921568599602,0.21989650689252832,0.12158891149987514,0.1672924992006972,2.8217328759765836
1536,krm,3d,0,0,535,0.3520439038872964,0.22982902575845468,0.12495860575144743,0.15598841587760925,2.840554797165699
1537,krm,3d,0,0,536,0.3459552877018821,0.21364893623256787,0.1234733065990889,0.16437966399994636,2.89054694507726
1538,krm,3d,0,0,537,0.3436265963964809,0.21322926759898908,0.11841896237482885,0.1668780769273569,2.910135625375711
1539,krm,3d,0,0,538,0.32687171434589735,0.18686596739358194,0.10313623915787165,0.1856731332299263,3.0593041738135676
1540,krm,3d,0,0,539,0.3306930269221597,0.22155160109870553,0.11297351321889446,0.154856988250943,3.0239524833869127
1541,krm,3d,0,0,540,0.3380919453029224,0.20335402036432,0.1138132192742815,0.17347560023134578,2.957775285371036
1542,krm,3d,0,0,541,0.3250042774695183,0.19974156814445734,0.1018913700135834,0.17688117512091364,3.0768825807032294
1543,krm,3d,0,0,542,0.3278335988757229,0.21241098429982355,0.11006672027950408,0.16239829295202995,3.0503279817243074
1544,krm,3d,0,0,543,0.3179461044818244,0.19246003054930802,0.10203251468568933,0.1769168863651278,3.145187143052937
1545,krm,3d,0,0,544,0.32823009797629676,0.2040356866872634,0.10866975010144841,0.17027366232965152,3.046643212080494
1546,krm,3d,0,0,545,0.3285576756043001,0.19957116831689012,0.11274422698766987,0.1703694478288792,3.0436056566347105
1547,krm,3d,0,0,546,0.318649026230894,0.19763042578161155,0.1068329271810659,0.1694661816498356,3.1382490379098074
1548,krm,3d,0,0,547,0.36019572695806545,0.23551864749820045,0.13936015835058413,0.14781125112974916,2.7762683595533644
1549,krm,3d,0,0,548,0.3408437311215017,0.21830174408433395,0.11973199338298166,0.160163451749302,2.933895825836758
1550,krm,3d,0,0,549,0.3416900502346917,0.2147059807504531,0.11508690118398941,0.16706265879386215,2.926628970650871
1551,krm,3d,0,0,550,0.3329588887435927,0.20929600066574988,0.116747029656189,0.16332002085844752,3.0033737912012524
1552,krm,3d,0,0,551,0.33351617811449746,0.20522958448808842,0.10838692218571241,0.1734562507492574,2.9983552991444267
1553,krm,3d,0,0,552,0.3334899284568036,0.20051686625089568,0.11117168289841976,0.17440762560970594,2.998591305672754
1554,krm,3d,0,0,553,0.34410115979967393,0.2113453219520549,0.12378481588176993,0.16445964947549951,2.906122143215594
1555,krm,3d,0,0,554,0.3264858046718139,0.19396295804108696,0.1075797170258342,0.17706243947886446,3.0629203037026618
1556,krm,3d,0,0,555,0.3237490267838402,0.1851592350008085,0.10362229671365705,0.1843715388910698,3.0888123739988167
1557,krm,3d,0,0,556,0.3394994424820452,0.2290614785985009,0.12311108764414858,0.14805826001878772,2.945512937191012
1558,krm,3d,0,0,557,0.33139600243941847,0.20683717553868192,0.10672367193517995,0.17218411011203655,3.0175379082395755
1559,krm,3d,0,0,558,0.3234105995797716,0.19084742862601292,0.09857075780664235,0.18485549194892623,3.092044606142671
1560,krm,3d,0,0,559,0.3449906941329871,0.20030720872355479,0.11101173810573609,0.1820926742902071,2.8986289108845344
1561,krm,3d,0,0,560,0.32931821612663,0.20650529136139034,0.12042788416324599,0.1598336590496244,3.036576633269137
1562,krm,3d,0,0,561,0.32873311153311874,0.1934108004120073,0.10536096132387791,0.1807936714881789,3.0419813670009734
1563,krm,3d,0,0,562,0.32619203668414953,0.19479485337670988,0.11408174422277381,0.17098166322741923,3.0656787644644314
1564,krm,3d,0,0,563,0.3264666614072409,0.19336224848868522,0.09578216200235777,0.1877098516525429,3.0630999064023277
1565,krm,3d,0,0,564,0.33963372441511275,0.20829501162146014,0.11785301814131745,0.16797428158333796,2.944348361524203
1566,krm,3d,0,0,565,0.3331896026809006,0.1974985444073305,0.1055506810738939,0.18087563209142687,3.0012941338920207
1567,krm,3d,0,0,566,0.3371111530657608,0.2001508815575374,0.11570897076037207,0.17346108795989998,2.9663806459851196
1568,krm,3d,0,0,567,0.34685341996868346,0.21954890628863655,0.12372880363219729,0.16064999110263561,2.8830622459778183
1569,krm,3d,0,0,568,0.34699182753081775,0.21766141241971726,0.12259473422349856,0.16294690175394114,2.8819122545795
1570,krm,3d,0,0,569,0.3621254251222199,0.22841536469152945,0.1311965684783355,0.15977534707678026,2.7614741485287673
1571,krm,3d,0,0,570,0.34222215485353447,0.20829292145427386,0.11599785030583493,0.17120282354728936,2.9220784973082288
1572,krm,3d,0,0,571,0.3416659548217377,0.2323108535443271,0.11787192104368724,0.15113890510096728,2.926835366203649
1573,krm,3d,0,0,572,0.32116219744558816,0.1921728886868687,0.11024068090943245,0.17241369256990496,3.1136914865873084
1574,krm,3d,0,0,573,0.3366694054182091,0.21326698907630004,0.12451177775230327,0.1572070554432452,2.970272866813677
1575,krm,3d,0,0,574,0.3265196137388899,0.20329584889573524,0.10606942296372229,0.17176372421740785,3.0626031574313837
1576,krm,3d,0,0,575,0.3336585630221121,0.19528543976087442,0.11392501747605491,0.17579268728480324,2.9970757859246917
1577,krm,3d,0,0,576,0.3148739164455435,0.1859395841875533,0.09541579040952824,0.18527343764518922,3.175874366757676
1578,krm,3d,0,0,577,0.33180756046973325,0.1906915208941835,0.1002183333522138,0.1888472493193198,3.0137951003416563
1579,krm,3d,0,0,578,0.3516353270475797,0.20216769499566234,0.10869807377254742,0.18679462545525521,2.843855332728529
1580,krm,3d,0,0,579,0.3480935449469158,0.22060120531641914,0.12751562303283892,0.15801334516290444,2.872790991147221
1581,krm,3d,0,0,580,0.3333257640625189,0.19526356682406495,0.10028935981650039,0.18689358778883255,3.000068124984299
1582,krm,3d,0,0,581,0.32775147953879463,0.19801706399052676,0.10984852216327168,0.1732594096608113,3.0510922526030395
1583,krm,3d,0,0,582,0.33133622442284866,0.21104242466536127,0.11161753982102479,0.16490835347226537,3.0180823172651596
1584,krm,3d,0,0,583,0.3245445278117683,0.20475920912641613,0.10483389284432003,0.17025446402810868,3.081241291426079
1585,krm,3d,0,0,584,0.3457241117284432,0.2228574024215571,0.12781037603602355,0.1544030786843458,2.8924797723841507
1586,krm,3d,0,0,585,0.34027364447241437,0.2004731857146349,0.10696886985246779,0.18233734909399082,2.93881120752233
1587,krm,3d,0,0,586,0.3302258956598246,0.1894916847931694,0.10312415049824802,0.1861360973592848,3.0282301089740384
1588,krm,3d,0,0,587,0.3280328530789262,0.1910387393862238,0.11028594160052158,0.1778109139206616,3.0484751469676588
1589,krm,3d,0,0,588,0.34424939576942415,0.21188299845639497,0.12289908346163333,0.16484886947465122,2.904870748617938
1590,krm,3d,0,0,589,0.3168638922501935,0.19022314153292968,0.10757049966620158,0.17297119084527507,3.1559291685100144
1591,krm,3d,0,0,590,0.31729060736874526,0.19067621769689408,0.09987884286500068,0.17962900772946272,3.151684849081685
1592,krm,3d,0,0,591,0.33526372995709536,0.21074204705521213,0.11800713007360884,0.16296971350063597,2.9827264647087617
1593,krm,3d,0,0,592,0.33959508746444517,0.1963816598880081,0.11866228286582119,0.17521916723781775,2.944683350593809
1594,krm,3d,0,0,593,0.33661196795998016,0.20233608444300838,0.1116159739892077,0.174928259782049,2.9707796964571687
1595,krm,3d,0,0,594,0.3140376822353118,0.1790000964889346,0.1015748214161686,0.18384361828628973,3.1843312333794684
1596,krm,3d,0,0,595,0.3177718754252575,0.1914997776486458,0.0959021496951435,0.18299384291338447,3.146911597074953
1597,krm,3d,0,0,596,0.32637864634705116,0.20175397005448373,0.11575012825275423,0.16481792355448108,3.0639259375341026
1598,krm,3d,0,0,597,0.318281026132906,0.18433696268517896,0.09935994434242373,0.18506466741828234,3.1418775167025688
1599,krm,3d,0,0,598,0.32603328409680654,0.2057456423069272,0.10223490950917963,0.17291721159418957,3.0671715090999045
1600,krm,3d,0,0,599,0.33320304218051733,0.19710256213160565,0.11383343273955825,0.17437021921444754,3.001173078900751
1601,krm,3d,0,0,600,0.33083413483972046,0.2138086576167018,0.1156989077559371,0.15907861668234757,3.022662702216236
1602,krm,3d,0,0,601,0.32910025433460177,0.1917638228621783,0.10563401754704907,0.18187492575820757,3.0385877459191604
1603,krm,3d,0,0,602,0.3179382893058231,0.19380823917924644,0.10448164273473078,0.17379669417674565,3.14526445425422
1604,krm,3d,0,0,603,0.3221663495347943,0.1908070765720425,0.10328117167488132,0.17992261549743577,3.1039865008992784
1605,krm,3d,0,0,604,0.3364178898945449,0.22139645911465222,0.11353706348106671,0.15922471461608048,2.9724935267665598
1606,krm,3d,0,0,605,0.33391591285486893,0.19590560185157677,0.110085933656394,0.1786354601767934,2.994765932088518
1607,krm,3d,0,0,606,0.3249153605681176,0.18817882609337624,0.10624828062011843,0.18097229106854887,3.0777246057295984
1608,krm,3d,0,0,607,0.32959848585018603,0.2002017039695347,0.10538435755219508,0.17676999517003708,3.0339945203951415
1609,krm,3d,0,0,608,0.3327427470054557,0.21837669378913294,0.12019453507295022,0.15346042882670077,3.0053247110555468
1610,krm,3d,0,0,609,0.3252629928292874,0.19909835704451603,0.11510991964169369,0.16645171359798924,3.0744352171808393
1611,krm,3d,0,0,610,0.3085242748328651,0.19085665254830209,0.09303011971249386,0.1794284346374705,3.241236043879282
1612,krm,3d,0,0,611,0.3388694806830267,0.20478727570962402,0.10601522078896364,0.1794221706343321,2.950988675593907
1613,krm,3d,0,0,612,0.32577156262452045,0.19124882858687328,0.11075886741990736,0.17578947863013714,3.069635642668373
1614,krm,3d,0,0,613,0.3245182372705476,0.19575750384193255,0.11147220702532973,0.17124291748816967,3.0814909153050465
1615,krm,3d,0,0,614,0.3296355319239665,0.19108915302090995,0.10832575619598567,0.1804196770549727,3.0336535450633986
1616,krm,3d,0,0,615,0.332298401877716,0.19762359237359042,0.10971562355652131,0.17674319741844385,3.0093433924126862
1617,krm,3d,0,0,616,0.3211228007585066,0.20323038198070342,0.10879281207242403,0.16540972553223487,3.1140734872701494
1618,krm,3d,0,0,617,0.31730221117858315,0.1998768390689778,0.10505795432227666,0.16824385610725803,3.151569591291574
1619,krm,3d,0,0,618,0.3344477754495305,0.19771044079915565,0.11324130741545578,0.17526305464504674,2.990003442707616
1620,krm,3d,0,0,619,0.3294485531628651,0.20405906070797097,0.11114418776769966,0.16909372948876378,3.0353752972945776
1621,krm,3d,0,0,620,0.3373172715330456,0.19840478717651622,0.10921708953311506,0.17992489338662435,2.9645680325089256
1622,krm,3d,0,0,621,0.3193728663010986,0.19783540603371852,0.10310995946303761,0.1730816910827981,3.131136378558907
1623,krm,3d,0,0,622,0.33156711029039265,0.20713599224216012,0.10865883079699606,0.1704562883055089,3.0159806837420677
1624,krm,3d,0,0,623,0.34381981581470544,0.21644083166125747,0.11760364915892334,0.16536567643440908,2.9085001910969823
1625,krm,3d,0,0,624,0.3259319217555766,0.1952117166051796,0.09679577619418547,0.18522066499055315,3.068125376040711
1626,krm,3d,0,0,625,0.32853912591768947,0.19674104299531445,0.10814992222531142,0.17609355731997475,3.043777502015194
1627,krm,3d,0,0,626,0.3225325204143445,0.1930010849228828,0.10224640869079119,0.17957098541430835,3.10046254782414
1628,krm,3d,0,0,627,0.33665761315815046,0.21325955001710617,0.11383939322548806,0.16543718408292774,2.9703769079187095
1629,krm,3d,0,0,628,0.3415027918410324,0.22308390198773292,0.12934368519103623,0.14992456771776388,2.9282337476921545
1630,krm,3d,0,0,629,0.32989499005875167,0.1923200485190765,0.10590699498320727,0.18180001491287934,3.0312676158613625
1631,krm,3d,0,0,630,0.30293189284023875,0.18919739451660428,0.09026620713946397,0.17908576851633282,3.301072035117093
1632,krm,3d,0,0,631,0.3114886022962166,0.18694011021614831,0.0951920626075077,0.18243640181587747,3.2103903405397447
1633,krm,3d,0,0,632,0.3196424858890712,0.20174889258793682,0.10076817585637651,0.17240428178195746,3.1284952537474644
1634,krm,3d,0,0,633,0.33904454463140576,0.2172716614953613,0.1271954859262726,0.15402449949083563,2.9494649474072965
1635,krm,3d,0,0,634,0.33626918353285756,0.19510161059342762,0.12257261385814308,0.17097571111049628,2.9738080352590144
1636,krm,3d,0,0,635,0.32975779831819385,0.20575700103790928,0.1050646285649629,0.17319825283251047,3.032528738062073
1637,krm,3d,0,0,636,0.3433115802979527,0.20831092552603378,0.12412102888869667,0.16574840063699803,2.912805909815572
1638,krm,3d,0,0,637,0.3296205477891264,0.20999951982169973,0.11451241975500234,0.16204290917730624,3.033791451131701
1639,krm,3d,0,0,638,0.33204184744639287,0.195600345718757,0.10451539754276196,0.18223858258433567,3.0116685824109775
1640,krm,3d,0,0,639,0.3349075320505869,0.2081533146950162,0.11245629075347507,0.16901055489220643,2.9858988057902285
1641,krm,3d,0,0,640,0.3298212528889933,0.2053823733849161,0.10376239668678397,0.1746462774782061,3.0319453074680007
1642,krm,3d,0,0,641,0.31694886561857494,0.19863038798335445,0.10606558248240254,0.16806395195790047,3.155083070098215
1643,krm,3d,0,0,642,0.306687986896397,0.19509187553662022,0.09802980936204775,0.16991637831928463,3.2606428772112697
1644,krm,3d,0,0,643,0.3210243239958201,0.1943293628028465,0.10572810500661482,0.17457402472499717,3.1150287540610804
1645,krm,3d,0,0,644,0.3271224440756643,0.21026253116480031,0.11583769746556755,0.1588381617933036,3.0569593071660264
1646,krm,3d,0,0,645,0.32573213811555607,0.19600821165807752,0.10490013227513209,0.1774106109337968,3.070007171491448
1647,krm,3d,0,0,646,0.33132712974521455,0.1989528021658518,0.11263753629325401,0.1728125412660659,3.0181651613285774
1648,krm,3d,0,0,647,0.32487915147910684,0.18831837328581186,0.09903862154036579,0.1870338654159171,3.0780676305241785
1649,krm,3d,0,0,648,0.3256203047482361,0.2017535566700502,0.10824058808497819,0.17039349197433523,3.071061556720741
1650,krm,3d,0,0,649,0.3242373498892139,0.19399211134649286,0.10968129347461461,0.1737534058799392,3.0841604162558145
1651,krm,3d,0,0,650,0.3321533841710596,0.20797592470096105,0.10758696827496432,0.17117300451538614,3.01065726756226
1652,krm,3d,0,0,651,0.3174373091060171,0.18346547270168143,0.09803863535243953,0.18625185423682483,3.1502283169431164
1653,krm,3d,0,0,652,0.33338843171212384,0.2050270378431221,0.11064777619464677,0.17163551865438664,2.9995041965447853
1654,krm,3d,0,0,653,0.3237144951036467,0.20412348222528842,0.1031150596704795,0.17161138520990546,3.0891418676813367
1655,krm,3d,0,0,654,0.32133021017663216,0.1864391961034009,0.10326884512213547,0.1822889878743045,3.1120634423084885
1656,krm,3d,0,0,655,0.3338470882436819,0.1985470806321002,0.11382051188959807,0.17384679495615452,2.99538332133087
1657,krm,3d,0,0,656,0.32888359285288005,0.19749621468276135,0.11039889562220633,0.17395342743546138,3.0405895025822445
1658,krm,3d,0,0,657,0.34002642289742535,0.20879857228756446,0.12160267412130996,0.16502915084033043,2.9409479165731387
1659,krm,3d,0,0,658,0.35308109050298964,0.21432264029158976,0.13702267138991325,0.1591878492227771,2.832210579658705
1660,krm,3d,0,0,659,0.3272299914417497,0.19923932155500743,0.10721957814118423,0.17422744817064714,3.0559546073209196
1661,krm,3d,0,0,660,0.321531349662908,0.19486577810175032,0.10517684448410768,0.17502531818918116,3.110116637299584
1662,krm,3d,0,0,661,0.32433385093568173,0.1923258384141136,0.1050183909018854,0.17887336241784707,3.083242767028684
1663,krm,3d,0,0,662,0.3341019845511319,0.19872077748323025,0.11069480498603793,0.17641452002705887,2.9930980546060098
1664,krm,3d,0,0,663,0.33605287515637994,0.1910420535817839,0.11047375716539638,0.18272194861459257,2.9757221970937064
1665,krm,3d,0,0,664,0.33501642918142593,0.18838564060802016,0.10616262395552425,0.1871801819540259,2.9849282390221425
1666,krm,3d,0,0,665,0.32975879062837987,0.21199114905925925,0.11289017168355112,0.1619191207475649,3.0325196125762885
1667,krm,3d,0,0,666,0.3323164185240476,0.20349309846803815,0.11265740544586228,0.1703242978260268,3.009180239849138
1668,krm,3d,0,0,667,0.32965468291130706,0.19559133921536515,0.1113280799323007,0.1750184318303792,3.0334773077349184
1669,krm,3d,0,0,668,0.3443065568925687,0.21999815074184081,0.12233935802060318,0.1594985430720575,2.904388487472291
1670,krm,3d,0,0,669,0.3328205957996973,0.20302845939126404,0.10889885064107946,0.17408598212861826,3.0046217470322474
1671,krm,3d,0,0,670,0.3295592748517152,0.20362192363262616,0.10948225986639512,0.17086448513147914,3.034355505394132
1672,krm,3d,0,0,671,0.31295523929642577,0.18808003600929535,0.09985147440132813,0.17841744423384712,3.1953451306588203
1673,krm,3d,0,0,672,0.334399708612061,0.20911942897090272,0.10860241568335152,0.17112275032485091,2.9904332277995667
1674,krm,3d,0,0,673,0.3344353949111534,0.2115828014663432,0.11373736585510913,0.1651132387648864,2.9901141303110617
1675,krm,3d,0,0,674,0.3561137476970726,0.2216517478753136,0.12519851814990357,0.1645893695060001,2.80809153386195
1676,krm,3d,0,0,675,0.34587270807464515,0.21760617808406127,0.1285554796954249,0.15782318974348278,2.891237084205508
1677,krm,3d,0,0,676,0.34569566984620714,0.20341438091359032,0.12133938888975107,0.17260892574404185,2.8927177492413465
1678,krm,3d,0,0,677,0.33931222895733887,0.20636271519608762,0.11563131426213721,0.17082266575171498,2.9471381066130933
1679,krm,3d,0,0,678,0.3328549940775872,0.21278085405295932,0.12212490640702685,0.15647270807382987,3.004311240007725
1680,krm,3d,0,0,679,0.3252581571210811,0.20112657156449648,0.11039785250318507,0.16878834737732193,3.074480925708924
1681,krm,3d,0,0,680,0.3384215781027672,0.1947224930912726,0.11317363720125835,0.17977259144223517,2.954894323246533
1682,krm,3d,0,0,681,0.33791001649489705,0.20649105786942268,0.11312094641311612,0.17176596856429135,2.959367734561078
1683,krm,3d,0,0,682,0.3231248827730815,0.19729106738760316,0.09710049724006847,0.18158803575326118,3.0947786856212574
1684,krm,3d,0,0,683,0.32975890406071295,0.20064374637261984,0.1095642525142773,0.17306056566768604,3.032518569433039
1685,krm,3d,0,0,684,0.3225740520221796,0.19226190832307272,0.10253425894820674,0.17985617952516883,3.10006336136188
1686,krm,3d,0,0,685,0.35249904945259103,0.20519506849344235,0.11832309717119154,0.17800973844771922,2.836887082540896
1687,krm,3d,0,0,686,0.32114114147851086,0.20172657041801678,0.09489837566231343,0.17896879074371885,3.1138956391450545
1688,krm,3d,0,0,687,0.33635893591644694,0.20489160298639136,0.1143389474257185,0.17082525895820663,2.9730145187770614
1689,krm,3d,0,0,688,0.3343892456689514,0.20846999574417738,0.1151013842158092,0.16628021092027648,2.9905267975932746
1690,krm,3d,0,0,689,0.3211568274543376,0.2033275771631411,0.10653708473312405,0.16727944646264462,3.113743549924004
1691,krm,3d,0,0,690,0.35513009689816477,0.21217515999858402,0.11426455843322586,0.17845163700382125,2.8158694763816503
1692,krm,3d,0,0,691,0.3102014153965394,0.1861045346437451,0.09784535216232071,0.1796723669138301,3.223711918663141
1693,krm,3d,0,0,692,0.3281966221880676,0.20557022331280525,0.11315931476757368,0.1654114119914034,3.0469539672073975
1694,krm,3d,0,0,693,0.326049325419976,0.20696250865556787,0.11438704661444082,0.16173228971712972,3.0670206071180335
1695,krm,3d,0,0,694,0.3187272156102485,0.19543144697508824,0.09995677567854508,0.17718149856838109,3.1374791703474645
1696,krm,3d,0,0,695,0.34430259287981346,0.21659461751122097,0.12642774021738215,0.1589567473402958,2.904421926177804
1697,krm,3d,0,0,696,0.3418472335556595,0.2046713053559418,0.12022399581990786,0.17012539118637113,2.9252832898446735
1698,krm,3d,0,0,697,0.33651102244644215,0.19683128498457664,0.10721468065847209,0.18205784328162183,2.9716708615663734
1699,krm,3d,0,0,698,0.3159050866177814,0.17872537497060587,0.09833283653610636,0.1880451462337197,3.1655077501487527
1700,krm,3d,0,0,699,0.31657137972174376,0.1906026834486868,0.09821664135205865,0.18066836347163645,3.158845252779858
1701,krm,3d,0,0,700,0.3469389284880673,0.21178401220318144,0.131774620495259,0.16035935740697638,2.8823516702432954
1702,krm,3d,0,0,701,0.3251820476960876,0.18920484374317773,0.10335234584839026,0.18292612897071972,3.075200513327819
