,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1598,ALL,3d,0,0,597,0.25341378317369645,0.1620138790352728,0.09046005709520369,0.1589807263801268,3.946115272327448
1599,ALL,3d,0,0,598,0.25682848578321027,0.17855281901788697,0.10052455644930555,0.1352462159472342,3.8936490901718086
1600,ALL,3d,0,0,599,0.25363435599599177,0.16472292607287828,0.08756439375725497,0.15943412016149394,3.942683537776732
1601,ALL,3d,0,0,600,0.2442016476786063,0.1646691845944619,0.08220796982029363,0.1549876858239241,4.094976465171519
1602,ALL,3d,0,0,601,0.24283960772432184,0.15613417011135464,0.08190803547742087,0.16326215222200305,4.117944388772146
1603,ALL,3d,0,0,602,0.26351834063547663,0.17725673604765763,0.09838530271152765,0.14596913462088631,3.794802280511071
1604,ALL,3d,0,0,603,0.255935193872345,0.17506457018131044,0.0912508599722363,0.1469498400147935,3.9072391134248567
1605,ALL,3d,0,0,604,0.2364231678637833,0.15515866370103265,0.0834428406899607,0.155597585424854,4.229703920455699
1606,ALL,3d,0,0,605,0.24727380418510939,0.16409243888263952,0.09175498260491656,0.14902214214475712,4.044100034354626
1607,ALL,3d,0,0,606,0.24327823853380168,0.16308394334935472,0.08161198134854816,0.15641856945218297,4.110519732577962
1608,ALL,3d,0,0,607,0.2477755484417209,0.16013307436645074,0.0853214184930765,0.16049833312662812,4.035910751844059
1609,ALL,3d,0,0,608,0.24504452543667044,0.15815402309778714,0.08582751306816822,0.15916217833695906,4.080891006309957
1610,ALL,3d,0,0,609,0.2438902875769277,0.15744280890189802,0.09273009419834535,0.15158309843694417,4.100204276009067
1611,ALL,3d,0,0,610,0.24698089986588953,0.16581894925652907,0.08594473092002866,0.1527669760522731,4.048896090924437
1612,ALL,3d,0,0,611,0.26218819445693786,0.1731377657337712,0.0925038892107771,0.1545317190044375,3.814054260037407
1613,ALL,3d,0,0,612,0.24958693913193172,0.16801006904661703,0.08766421613821669,0.15141685869268068,4.006619911594812
1614,ALL,3d,0,0,613,0.2508093648908994,0.1714096294834457,0.09130081307470542,0.14522542886662906,3.987091951032188
1615,ALL,3d,0,0,614,0.24716307017910094,0.16510587822931894,0.08953240109880604,0.15002175804588275,4.0459118721715726
1616,ALL,3d,0,0,615,0.25434251453994855,0.17156821379411036,0.08444111239899402,0.1561966794414933,3.93170603746207
1617,ALL,3d,0,0,616,0.24070172498258252,0.16444476906397143,0.089024783056208,0.14384718433273003,4.154519457940575
1618,ALL,3d,0,0,617,0.2664918416279367,0.1678656112466702,0.09955141397089198,0.15717143144585055,3.752460089927078
1619,ALL,3d,0,0,618,0.24584137024501992,0.170974145431715,0.09109419745103522,0.14009735752858635,4.067663627986377
1620,ALL,3d,0,0,619,0.24112811661955874,0.1652143257579337,0.08651407667269237,0.14604193100329033,4.1471729386820355
1621,ALL,3d,0,0,620,0.2500132224900251,0.16859147908961125,0.09078688544839647,0.14803637338770284,3.999788451348398
1622,ALL,3d,0,0,621,0.24028618664096424,0.1600868631663456,0.08662305050300713,0.15095065446090522,4.161704066219173
1623,ALL,3d,0,0,622,0.2415942811924503,0.15516023005775176,0.08442938502554288,0.16018812396096255,4.13917082417781
1624,ALL,3d,0,0,623,0.2587245147223858,0.1731772813104368,0.0937881084527982,0.14958336629238567,3.8651149894821946
1625,ALL,3d,0,0,624,0.2493943970175178,0.16457103359385677,0.08778489871443235,0.15487448875115584,4.009713177035644
1626,ALL,3d,0,0,625,0.2566975757035381,0.1722566827255294,0.09052674505580513,0.1516347063708737,3.895634764992512
1627,ALL,3d,0,0,626,0.24443632745377047,0.16648492812713878,0.08350721543405859,0.15170315916783797,4.091044937619295
1628,ALL,3d,0,0,627,0.24175329334238274,0.15934771928586128,0.08101132268383544,0.15959945069579268,4.13644830303822
1629,ALL,3d,0,0,628,0.23908823600080098,0.16168163001741528,0.07697622007746863,0.1585429225058632,4.182556267622678
1630,ALL,3d,0,0,629,0.2493711147534603,0.166955308079045,0.09130619839097076,0.14862465645588419,4.010087539563858
1631,ALL,3d,0,0,630,0.24744574428706792,0.16051957472531783,0.08405765363182047,0.16111571627637897,4.041289951787877
1632,ALL,3d,0,0,631,0.2569530473524983,0.16993251545589028,0.09789299476894041,0.14722669019302495,3.891761589533362
1633,ALL,3d,0,0,632,0.2531128318922129,0.15347227410604308,0.08970624724564029,0.1676714265096175,3.950807205325118
1634,ALL,3d,0,0,633,0.23817283133262457,0.15917647899215553,0.07923674515510534,0.1577506927779741,4.198631701209581
1635,ALL,3d,0,0,634,0.2479070965622922,0.162143335108896,0.08444046575689085,0.15946019642174908,4.0337691573453105
1636,ALL,3d,0,0,635,0.24061697037456456,0.15951112236680878,0.09177240650829684,0.1466946359363138,4.155982840459325
1637,ALL,3d,0,0,636,0.2556464811782857,0.16805661852094314,0.09667770053988967,0.14896547357273096,3.911651728554826
1638,ALL,3d,0,0,637,0.2445320040942115,0.16953585955065031,0.0845778826738072,0.14699785106951457,4.089444257835172
1639,ALL,3d,0,0,638,0.2459149256770377,0.16151352733967272,0.08611720873038374,0.1561793438055075,4.066446952119161
1640,ALL,3d,0,0,639,0.2478780711469336,0.16585480632395652,0.08992535592501322,0.1495826691052494,4.034241493702903
1641,ALL,3d,0,0,640,0.24972378289607877,0.16358977860988994,0.09635660998140688,0.14773655297196828,4.004424362000574
1642,ALL,3d,0,0,641,0.25700994254285997,0.170434480388604,0.09280790679809235,0.15164187446456256,3.890900056651451
1643,ALL,3d,0,0,642,0.24426298658438178,0.1572533900457072,0.08616894009863649,0.15892302685823126,4.09394814164587
1644,ALL,3d,0,0,643,0.24394106942866306,0.1621571289756366,0.0846108709196407,0.15490542921659858,4.099350725739256
1645,ALL,3d,0,0,644,0.23833059869221063,0.14917510811247175,0.08883355853649254,0.15836283447507615,4.195852339092383
1646,ALL,3d,0,0,645,0.2509484559853459,0.16836399761385853,0.09393629655086201,0.1462164945796527,3.9848820590408214
1647,ALL,3d,0,0,646,0.24667700603235282,0.167471899273613,0.08216223918431495,0.15465972840112233,4.053884130038636
1648,ALL,3d,0,0,647,0.2517920050226874,0.1667755593383991,0.09844953582710829,0.14458474366037366,3.9715319789835912
1649,ALL,3d,0,0,648,0.245250628935677,0.158277919708126,0.08615385178289615,0.1589001349301513,4.077461510862321
1650,ALL,3d,0,0,649,0.23929724838380256,0.15816864978095213,0.08367637428803136,0.15518677656177524,4.178903045287534
1651,ALL,3d,0,0,650,0.2404435063889237,0.15791417196751548,0.08118174880257933,0.15954420260720453,4.158981105451331
1652,ALL,3d,0,0,651,0.2453402137259043,0.1595855848935316,0.08733885936149735,0.15634668609325433,4.07597264554928
1653,ALL,3d,0,0,652,0.24338701052281966,0.15578807436573583,0.08104236150478711,0.1651777523638416,4.108682701890705
1654,ALL,3d,0,0,653,0.24455096244980568,0.15623839089177582,0.08206664259619195,0.16477004926030103,4.089127231324027
1655,ALL,3d,0,0,654,0.2637650770688936,0.17368949650358106,0.08967333614644703,0.15844176167172755,3.791252470238154
1656,ALL,3d,0,0,655,0.24101012912730815,0.1543554977473285,0.08383856969062267,0.16106801867417936,4.149203204118332
1657,ALL,3d,0,0,656,0.24243670276931217,0.16102270615256017,0.08934115070936975,0.1494967612938892,4.124787990337991
1658,ALL,3d,0,0,657,0.24704501850437147,0.16832210771180772,0.08963770515618465,0.14612101890703322,4.047845231019322
1659,ALL,3d,0,0,658,0.2576118024429309,0.17282625116637063,0.09298750082468318,0.14954942871863802,3.881809725008742
1660,ALL,3d,0,0,659,0.24764999087180115,0.16210716447137752,0.09056276204799447,0.15278827042379153,4.037956942698461
1661,ALL,3d,0,0,660,0.24976900360781942,0.17152770913303797,0.08823948811295351,0.1469959411905777,4.003699360430541
1662,ALL,3d,0,0,661,0.2520979558937665,0.16983366124936372,0.09371299019514798,0.14607925250252116,3.9667120522841435
1663,ALL,3d,0,0,662,0.25060895348665757,0.16578001830596326,0.08750059173640981,0.15517871312435863,3.9902804193036943
1664,ALL,3d,0,0,663,0.25894064348307966,0.17008979366496843,0.094906368196529,0.15197073046124393,3.8618889122570073
1665,ALL,3d,0,0,664,0.25714033934644653,0.17597884690285281,0.09527615702365294,0.14334432125221477,3.8889269670469506
1666,ALL,3d,0,0,665,0.2506507765983355,0.16784980795751933,0.09562540228229918,0.14483063212270375,3.989614608705109
1667,ALL,3d,0,0,666,0.25497663740958953,0.17428530219825267,0.09215991752388429,0.14584261093010142,3.92192794665191
1668,ALL,3d,0,0,667,0.25984452387467394,0.17369351718684928,0.08911245495221898,0.1549223784769278,3.848455164990553
1669,ALL,3d,0,0,668,0.25045134498495625,0.1662883120919696,0.0897953090131555,0.15207670986074362,3.992791494332229
1670,ALL,3d,0,0,669,0.24990201327839778,0.17110717544602175,0.09124572725054252,0.1445838963479641,4.001568402276024
1671,ALL,3d,0,0,670,0.24379741028536916,0.15855718346203956,0.08521714579076757,0.1580550463368101,4.101766293700504
1672,ALL,3d,0,0,671,0.24161966155876335,0.16226899662821437,0.08224075696989457,0.15474068884457157,4.138736034760954
1673,ALL,3d,0,0,672,0.256016319463572,0.1752414306070467,0.09482683121784041,0.14333999872608563,3.9060010006209303
1674,ALL,3d,0,0,673,0.25409686977377965,0.16868126393140248,0.09175517345414845,0.15145107486306542,3.935506961932635
1675,ALL,3d,0,0,674,0.24752735215401217,0.16990222796320548,0.08202195244195104,0.1529655156868293,4.03995756952871
1676,ALL,3d,0,0,675,0.24231939923263524,0.1632916731362052,0.08260014628100615,0.15396521397046753,4.126784744295129
1677,ALL,3d,0,0,676,0.2554410453804884,0.1672577173043271,0.0936192577757527,0.15253190015268733,3.9147976336788983
1678,ALL,3d,0,0,677,0.2553347764773971,0.16769750366640282,0.09038159785335352,0.15519476050013925,3.9164269505157776
1679,ALL,3d,0,0,678,0.24384513953330794,0.16145813534452577,0.0824894596030902,0.15791583826336342,4.100963430781877
1680,ALL,3d,0,0,679,0.26462034616598196,0.1725777637915682,0.09098089138473736,0.15909713366572267,3.7789989110389657
1681,ALL,3d,0,0,680,0.2425071452095345,0.1565533070494566,0.08759717877331523,0.15628848085909422,4.123589839532215
1682,ALL,3d,0,0,681,0.2547616411282563,0.1665170442956724,0.08959355667696971,0.15663492406274224,3.9252377067886903
1683,ALL,3d,0,0,682,0.25434360240752624,0.16397150504430746,0.09144909619198627,0.15694060467265356,3.9316892209371694
1684,ALL,3d,0,0,683,0.24987036102858928,0.16148792635442433,0.09123959701244237,0.155104540817704,4.002075299701446
1685,ALL,3d,0,0,684,0.24541323952951066,0.16108775407912437,0.09054507057367962,0.15149065603186604,4.074759788498498
1686,ALL,3d,0,0,685,0.24614244328140628,0.16538693992680337,0.08664702085468023,0.15155919735949464,4.062688200655968
1687,ALL,3d,0,0,686,0.24253120892114524,0.1560799394376221,0.08725418514975503,0.15717992440071152,4.123180700942831
1688,ALL,3d,0,0,687,0.24272087694741465,0.1646793562612895,0.08582308087541948,0.14930152036190303,4.119958746756875
1689,ALL,3d,0,0,688,0.24020256555410158,0.1568347536358436,0.08710320222269274,0.1540002519063259,4.1631528693009185
1690,ALL,3d,0,0,689,0.2403423163016396,0.16039739890123375,0.07969957325301491,0.15831282092057086,4.160732139840737
1691,ALL,3d,0,0,690,0.24255190566291426,0.1632763708238212,0.08362398430282152,0.15312117748378687,4.122828873543244
1692,ALL,3d,0,0,691,0.24164010612265258,0.16703725121728824,0.07776194611545845,0.15421691782826275,4.1383858666756925
1693,ALL,3d,0,0,692,0.2626319895259369,0.1725687020870286,0.09917173177322383,0.14918309140708366,3.807609277929345
1694,ALL,3d,0,0,693,0.25166930471730486,0.16989799218165516,0.0914170874078798,0.14779558936276885,3.9734682826071306
1695,ALL,3d,0,0,694,0.24879955517194113,0.16334695890997838,0.08834036428104644,0.1549740483673771,4.019299790584099
1696,ALL,3d,0,0,695,0.255615579628372,0.16588803073548958,0.09148692475502104,0.1562443605256386,3.9121246109249483
1697,ALL,3d,0,0,696,0.2448674626733875,0.16507264278710446,0.08218188858879946,0.1553195930364393,4.08384188361454
1698,ALL,3d,0,0,697,0.24651369757150537,0.16271189297848265,0.09578827056818524,0.1457704242348877,4.056569715400636
1699,ALL,3d,0,0,698,0.2524468935614149,0.16498898610149093,0.09823901789796849,0.14736237420654588,3.961229175342264
1700,ALL,3d,0,0,699,0.23836483476708342,0.16158358380668503,0.07803667185567731,0.15653860213944595,4.195249693509293
1701,ALL,3d,0,0,700,0.25195616938505255,0.16556891588836037,0.08880973888182213,0.1554869266619604,3.9689442907498242
1702,ALL,3d,0,0,701,0.252504055929829,0.16601669260007246,0.08601342267282658,0.15853550721341694,3.960332424434008
1703,ALL,3d,0,0,702,0.2575850718847191,0.16435620004836538,0.09240628816518819,0.15884520521474468,3.8822125548003226
1704,ALL,3d,0,0,703,0.2358700498832687,0.1537732101523695,0.08284082487515494,0.15720044749627032,4.239622624809282
1705,ALL,3d,0,0,704,0.25058137808718095,0.17181680122382914,0.09029945409868663,0.14549852413940995,3.990719532447001
1706,ALL,3d,0,0,705,0.2330974192180738,0.157193165054657,0.07854828262151392,0.15488163102394067,4.2900517875938045
1707,ALL,3d,0,0,706,0.24922094689405622,0.16816507769305467,0.09909919559341596,0.13966355299520317,4.012503814236369
1708,ALL,3d,0,0,707,0.25365027465969364,0.17075110505947053,0.08553867959542348,0.15514793948490324,3.9424361016034224
1709,ALL,3d,0,0,708,0.24436110668368782,0.1600347101060107,0.08629884331224891,0.15590386972839737,4.092304268757653
1710,ALL,3d,0,0,709,0.2476375135955209,0.15781297253477009,0.0815591829085609,0.16689381962106187,4.038160396139946
1711,ALL,3d,0,0,710,0.24666899231907288,0.1637217814544331,0.09013349484987213,0.15039720194934003,4.054015831493216
1712,ALL,3d,0,0,711,0.25120023748826503,0.167534866614553,0.09014703853421523,0.15117387644655342,3.980887956153766
1713,ALL,3d,0,0,712,0.24939683735069124,0.16671316980598472,0.0888886209856957,0.1513807126584575,4.0096739422314425
1714,ALL,3d,0,0,713,0.2349790129082025,0.15559825840502378,0.0776108474106868,0.1601037682498211,4.255699211702207
1715,ALL,3d,0,0,714,0.24536857718891586,0.17230438824247268,0.0805384553711796,0.1490864090961652,4.075501482123659
1716,ALL,3d,0,0,715,0.25316643175474723,0.16991943582575228,0.09097478420931862,0.14987642170678872,3.949970748763174
1717,ALL,3d,0,0,716,0.255905518037213,0.1792419277288112,0.08886554544249578,0.14449387879780684,3.90769221261803
1718,ALL,3d,0,0,717,0.23623844931210414,0.15414368819795404,0.08582614489088414,0.15394345857354488,4.23301119234346
1719,ALL,3d,0,0,718,0.2522331225745431,0.16218661950161078,0.09456968320815065,0.15352441324796362,3.9645863707073894
1720,ALL,3d,0,0,719,0.2575151992616159,0.16597060365668298,0.0963713762963686,0.15330650516282665,3.8832659309716155
1721,ALL,3d,0,0,720,0.25101266930686894,0.16449419386917538,0.0902298525064788,0.15416831303417214,3.983862658252824
1722,ALL,3d,0,0,721,0.25070915867164245,0.1691106869855889,0.08848047509654622,0.1505911813941011,3.98868555619747
1723,ALL,3d,0,0,722,0.25495754182088115,0.16947454639482334,0.0951248613782745,0.14821924663618705,3.922221687807705
1724,ALL,3d,0,0,723,0.2633322464585015,0.17070553938401675,0.09219611825523595,0.158458670346303,3.7974840280625863
1725,ALL,3d,0,0,724,0.2606622456424311,0.16871859175631237,0.09018329427505127,0.1598079648821609,3.8363822023223526
1726,ALL,3d,0,0,725,0.24927267334944342,0.1581533157553603,0.08974694557252336,0.15942584580295516,4.011671181454166
1727,ALL,3d,0,0,726,0.25422460573369,0.1749165587784992,0.08980980541561659,0.14662178688192615,3.9335295539706268
1728,ALL,3d,0,0,727,0.24617402702083324,0.15845661674226902,0.08608789428837378,0.15975462016333047,4.062166964167068
1729,ALL,3d,0,0,728,0.2488450309450333,0.1593658537256223,0.08883758415896112,0.1586919616034623,4.018565274148019
1730,ALL,3d,0,0,729,0.2539123569556173,0.17073118364936807,0.09867484719121429,0.1423937880439154,3.938366812824298
1731,ALL,3d,0,0,730,0.24934041763864012,0.16414886736603485,0.08738108868328978,0.15569650357945763,4.010581234564478
1732,ALL,3d,0,0,731,0.2545120848126954,0.16591706900353778,0.09535166211481733,0.15127667837081638,3.9290865136558684
1733,ALL,3d,0,0,732,0.2516670027654217,0.1591404307262557,0.084562681114388,0.1662962693942612,3.9735046271922188
1734,ALL,3d,0,0,733,0.25293068731004265,0.17190245446272528,0.09175859826232441,0.14662096652963938,3.9536523252087603
1735,ALL,3d,0,0,734,0.24629761417564516,0.16376500723877369,0.08902299181082181,0.15107442930526108,4.06012865105083
1736,ALL,3d,0,0,735,0.2416397721681881,0.15658464948747092,0.08284410099556341,0.16045225269217414,4.1383915860670974
1737,ALL,3d,0,0,736,0.25366865293728774,0.17153611451205147,0.09340903248210199,0.14622941134926942,3.942150472361365
1738,ALL,3d,0,0,737,0.24958703605833069,0.1645013417505411,0.09044453768472774,0.15241625154451194,4.006618355635632
1739,ALL,3d,0,0,738,0.24726466232524702,0.16330115216818097,0.09180410935931724,0.14983020740382133,4.0442495526700855
1740,ALL,3d,0,0,739,0.24604953072028074,0.16459477897341418,0.08883815096870577,0.15005984080527565,4.064222342032593
1741,ALL,3d,0,0,740,0.24383581200895504,0.15775691857746962,0.08978898629036908,0.15415032767140657,4.101120306164356
1742,ALL,3d,0,0,741,0.2515813604807592,0.1641725392077183,0.09125413359788359,0.154071855344021,3.974857271178798
1743,ALL,3d,0,0,742,0.23926254180133838,0.1658552696125639,0.08538714979591669,0.1441776625357013,4.179509222259739
1744,ALL,3d,0,0,743,0.25678232433176973,0.17243549006648368,0.09181671222763238,0.15023500936557804,3.894349046813568
1745,ALL,3d,0,0,744,0.24574713036854706,0.15711758029975859,0.08737622090523545,0.1593399438704514,4.069223508328661
1746,ALL,3d,0,0,745,0.2527248356046602,0.16233553369672984,0.0975019895986117,0.1510702430808186,3.956872689648552
1747,ALL,3d,0,0,746,0.2524330315851083,0.1617386856026928,0.09392735205234537,0.1548093996416827,3.9614467002225418
1748,ALL,3d,0,0,747,0.2516951256708474,0.1707962426066132,0.08506964852326512,0.15340870977939677,3.9730606515906204
1749,ALL,3d,0,0,748,0.2547257020723378,0.16690858935270533,0.09595116221242844,0.14989358939370773,3.925791515596714
1750,ALL,3d,0,0,749,0.24400495661808208,0.1597456180152195,0.08419948379977993,0.1580954949977336,4.098277403295564
1751,ALL,3d,0,0,750,0.24458334575129884,0.1621691413192857,0.08892113266438093,0.15104775932708442,4.0885858230790415
1752,ALL,3d,0,0,751,0.2469101969217689,0.16013636886321167,0.08479805883993813,0.1601482383868229,4.050055495751114
1753,ALL,3d,0,0,752,0.2533079686309899,0.15831078769077564,0.09508212823945766,0.1579479362231569,3.9477636862532526
1754,ALL,3d,0,0,753,0.25421003691945676,0.17342547163563488,0.09437547502983483,0.14378452299536776,3.9337549851221545
1755,ALL,3d,0,0,754,0.24632600194695403,0.1670454801054037,0.08164616319439819,0.15532639593249709,4.059660742658214
1756,ALL,3d,0,0,755,0.2539481237635568,0.16880948456874045,0.09290462769192956,0.1500118285200336,3.937812121546009
1757,ALL,3d,0,0,756,0.24208331283463785,0.15485070914552657,0.08414789612977247,0.1613405388407312,4.130809299867272
1758,ALL,3d,0,0,757,0.2546503936607508,0.16942623201151816,0.09210382132143535,0.15089741408235283,3.9269524999526033
1759,ALL,3d,0,0,758,0.2518986485003877,0.1752730872830256,0.09095435436037197,0.14233772928557745,3.969850596472974
1760,ALL,3d,0,0,759,0.24616614524570574,0.1664967808890611,0.08936323460655199,0.14749228317991386,4.062297027082543
1761,ALL,3d,0,0,760,0.23906102371410037,0.14902260465308753,0.0822625751534494,0.1663253357926966,4.183032367484243
1762,ALL,3d,0,0,761,0.24606648292245353,0.16421620415893143,0.08775980540837355,0.15162384707269264,4.063942346488304
1763,ALL,3d,0,0,762,0.2605899948341532,0.17055612673999465,0.09014823190323559,0.15791339090543274,3.8374458721503415
1764,ALL,3d,0,0,763,0.24556988035395066,0.15812205618390154,0.09078352184502861,0.15458800116456992,4.072160635329773
1765,ALL,3d,0,0,764,0.24878185723939086,0.16065881868998844,0.09630617537975966,0.14987384615463206,4.019585716967085
1766,ALL,3d,0,0,765,0.25172145361672904,0.15774078620633186,0.08909160074439224,0.16294117278884634,3.9726451028786745
1767,ALL,3d,0,0,766,0.25532730265333253,0.17233899366804645,0.09573730329908899,0.14492994252062807,3.9165415903748357
1768,ALL,3d,0,0,767,0.2418351504714924,0.1545311282712704,0.08335802915027654,0.16228235908478023,4.135048184891056
1769,ALL,3d,0,0,768,0.25570550225276567,0.15773748251733638,0.0929004644344383,0.16291255800326404,3.9107488544047713
1770,ALL,3d,0,0,769,0.24096841853229384,0.16101675889189226,0.08545741150193793,0.1519097701131589,4.1499214133157585
1771,ALL,3d,0,0,770,0.2569327288235868,0.1723272790846977,0.09937552731883281,0.14329267133909776,3.892069354413047
1772,ALL,3d,0,0,771,0.24554381160708005,0.16487541420867974,0.0867438049283454,0.15135777299366218,4.07259296601701
1773,ALL,3d,0,0,772,0.23721915773481078,0.15655166223558198,0.08047414671053409,0.1582508430870521,4.215511131347613
1774,ALL,3d,0,0,773,0.2541136546366605,0.16683758210066613,0.09055084968800033,0.15464316807400846,3.9352470115383236
1775,ALL,3d,0,0,774,0.2653252585652759,0.17426094645433945,0.10048315339242277,0.1489923310354057,3.7689589201096654
1776,ALL,3d,0,0,775,0.2640757685503946,0.17034314634893086,0.09415798773580568,0.15761371930064394,3.78679197068839
1777,ALL,3d,0,0,776,0.26064474707810814,0.1763489551142117,0.09780138489237467,0.14441113088168556,3.836639760479528
1778,ALL,3d,0,0,777,0.2541919002432952,0.17640342461758213,0.09021041731882268,0.14445255635971382,3.9340356598415136
1779,ALL,3d,0,0,778,0.24367027279370918,0.15748212224941,0.08292021017236262,0.16158423808883837,4.10390643279904
1780,ALL,3d,0,0,779,0.2458113012912469,0.15904731615080514,0.08915635904878454,0.15552886091130205,4.06816120636846
1781,ALL,3d,0,0,780,0.25203156005923166,0.1682058268675588,0.08919370832661355,0.15232513524450814,3.9677570529856783
1782,ALL,3d,0,0,781,0.2609332041668392,0.1699293634387602,0.10333347993402758,0.1463748731404456,3.832398422397043
1783,ALL,3d,0,0,782,0.2545367515092034,0.16671718497391247,0.09554007745762544,0.15028959327921124,3.9287057529837397
1784,ALL,3d,0,0,783,0.25489187139892144,0.1607247012714245,0.08651981928034111,0.16581030812098543,3.9232322102376442
1785,ALL,3d,0,0,784,0.24740024269727112,0.15817739481302168,0.08821088501052061,0.1590791969263994,4.04203322154231
1786,ALL,3d,0,0,785,0.2459435915582363,0.15836806312365592,0.08729689323701154,0.15832322215235325,4.065972988620087
1787,ALL,3d,0,0,786,0.24789695806313716,0.16879563003325396,0.08747170838913532,0.14879447520757946,4.0339341305886816
1788,ALL,3d,0,0,787,0.24425818758932027,0.15883823418629409,0.08892931153877959,0.1543282318572697,4.094028576357631
1789,ALL,3d,0,0,788,0.246011620724527,0.1592976841163014,0.09390665950504451,0.15070896315827154,4.064848632169925
1790,ALL,3d,0,0,789,0.24898018065536154,0.16647004397062656,0.08426515695312423,0.1560945643639912,4.0163839441670275
1791,ALL,3d,0,0,790,0.25369766373156216,0.1639597035943444,0.09179665285072397,0.15594426029444974,3.9416996802071513
1792,ALL,3d,0,0,791,0.24471695156134587,0.1687726192153502,0.08380250764027425,0.14898883182223902,4.086353616371031
1793,ALL,3d,0,0,792,0.2459210760997952,0.15344833453202536,0.09105065688275595,0.15945542163678864,4.066345251328513
1794,ALL,3d,0,0,793,0.25190667114721105,0.16533499650686065,0.08722059570574164,0.15734333236774878,3.9697241658821047
1795,ALL,3d,0,0,794,0.24556717179276533,0.16945456817240406,0.08669511374625646,0.14608983398013542,4.072205550520011
1796,ALL,3d,0,0,795,0.24610663850886744,0.16629919569734128,0.08121297922119117,0.1564245827103842,4.063279259994318
1797,ALL,3d,0,0,796,0.23950509665533792,0.15922166556454773,0.08289637577824469,0.15508502107911118,4.1752764929218165
1798,ALL,3d,0,0,797,0.2522004873880152,0.17076765108115033,0.08960390295062028,0.149249024231202,3.9650993951549394
1799,ALL,3d,0,0,798,0.25249790761088686,0.1636007086984611,0.09412263796749964,0.15277982381690006,3.960428858448423
1800,ALL,3d,0,0,799,0.25993819383182704,0.17683620236064176,0.09786281589217499,0.1430573493784654,3.847068355976086
1801,ALL,3d,0,0,800,0.2294228665599503,0.15042835465501114,0.07866487403883696,0.15841472453907604,4.358763426655602
1802,ALL,3d,0,0,801,0.24406800946307056,0.1636588624493253,0.0903564027610378,0.14732691326560646,4.097218649014745
1803,ALL,3d,0,0,802,0.24623104154859976,0.16380973275189625,0.08516114438924438,0.15502313982027724,4.061226373859225
1804,ALL,3d,0,0,803,0.2558441690365245,0.1650751826014323,0.09176518293503691,0.15702628219875542,3.908629240079492
1805,ALL,3d,0,0,804,0.24132001730411234,0.16336339217358448,0.08401133755854673,0.15115716135160429,4.143875055088349
1806,ALL,3d,0,0,805,0.24602067649770124,0.16229776464457513,0.09304903644506614,0.14833440165098147,4.064699009188131
1807,ALL,3d,0,0,806,0.2573034195395567,0.1656347276895921,0.08962241308082321,0.16010622490260482,3.886462145701349
1808,ALL,3d,0,0,807,0.2621307167415382,0.1739508409160147,0.0984008221220033,0.14796341193475399,3.8148905722712514
1809,ALL,3d,0,0,808,0.2590489619683978,0.1619861037802127,0.09421913533073317,0.16076450306282827,3.860274105719031
1810,ALL,3d,0,0,809,0.24887613799162212,0.15309493540875196,0.08448761408250091,0.16953764868316884,4.0180629933821255
1811,ALL,3d,0,0,810,0.24519039501531198,0.1629444410829011,0.08354077852831185,0.15659356594886453,4.078463187505982
1812,ALL,3d,0,0,811,0.23568224653072406,0.15362941419329046,0.0793636786049848,0.16109423551254407,4.243000967277515
1813,ALL,3d,0,0,812,0.24168074381926125,0.15817030438312052,0.08388255732010916,0.15762123880669826,4.137690012853655
1814,ALL,3d,0,0,813,0.23943543856232524,0.16023873358400478,0.08025887077283295,0.1568048980809592,4.176491191130419
1815,ALL,3d,0,0,814,0.2424534968471632,0.15980969646747636,0.08675790820148542,0.1535638174363368,4.124502277772367
1816,ALL,3d,0,0,815,0.24259771186044848,0.1688433160762796,0.08151057717810697,0.14884879886665017,4.1220504197304155
1817,ALL,3d,0,0,816,0.262263259013583,0.16900271331877798,0.0923576065957262,0.1589249069866159,3.8129626077292382
1818,ALL,3d,0,0,817,0.24537941679464215,0.15884021970889595,0.08675867769671802,0.1577971813933175,4.075321447344132
1819,ALL,3d,0,0,818,0.2509736558809219,0.16702441150446462,0.09358251218855496,0.14805844300938742,3.9844819428954907
1820,ALL,3d,0,0,819,0.24594416306584854,0.16078682606749162,0.0885322014383171,0.1544565508453244,4.065963540400275
1821,ALL,3d,0,0,820,0.24817917715263632,0.16468954723180917,0.08988888052045345,0.15124405557766044,4.029346907637523
1822,ALL,3d,0,0,821,0.24340088536093296,0.16926183074010628,0.08255259413671613,0.1481625166386422,4.1084484903048955
1823,ALL,3d,0,0,822,0.24815669798928947,0.16299234457333467,0.08599176016237077,0.15714094105270068,4.02971190422255
1824,ALL,3d,0,0,823,0.27309891706121214,0.17690291592005486,0.09890563405720357,0.1554756889612169,3.661676914580591
1825,ALL,3d,0,0,824,0.25735604301706844,0.17319170116833055,0.09464252643069322,0.14726280749790316,3.8856674522839074
1826,ALL,3d,0,0,825,0.2542160947115626,0.16638123454972387,0.09024731184326407,0.15553848710094087,3.933661246486439
1827,ALL,3d,0,0,826,0.2517186834297037,0.16151401390518522,0.09310724203421514,0.15511786601769903,3.972688822199665
1828,ALL,3d,0,0,827,0.2543150425474537,0.16428690530956966,0.09118429625074238,0.156856596068561,3.9321307539777397
1829,ALL,3d,0,0,828,0.2689316817100037,0.1817250808647049,0.10730003226173129,0.13908935236833908,3.7184164901713848
