,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1597,krm,3d,0,0,596,0.2658934527917567,0.1707337895658745,0.0916072380425012,0.16152836008040525,3.760904939555557
1598,krm,3d,0,0,597,0.310644749067023,0.19769446567998689,0.09851721474427012,0.1705635042876891,3.219111229155995
1599,krm,3d,0,0,598,0.31598249884229873,0.21367165245004263,0.10417794117540732,0.15636698103750504,3.1647322356896805
1600,krm,3d,0,0,599,0.3482420688967,0.2144965830810315,0.12776995302310654,0.16223234710727286,2.871565756452684
1601,krm,3d,0,0,600,0.3015741020658098,0.18367581502130914,0.08747661321964714,0.18504519666749383,3.3159346016448685
1602,krm,3d,0,0,601,0.312562818762782,0.19316557816553265,0.10667175421163833,0.16837258506427208,3.1993568651521054
1603,krm,3d,0,0,602,0.3119541859015578,0.2058076478740901,0.1035084453416317,0.160344533044028,3.205598915462433
1604,krm,3d,0,0,603,0.31595305415429464,0.20746039469588884,0.09848539808995548,0.16691623692646423,3.1650271673324393
1605,krm,3d,0,0,604,0.32285240309402774,0.21997942175951296,0.09884892209179016,0.16169897365061858,3.0973906045505237
1606,krm,3d,0,0,605,0.3415265145585852,0.19788981031131828,0.10432621478669925,0.1869040013485972,2.928030350125161
1607,krm,3d,0,0,606,0.343499473643299,0.21596990112306447,0.11751736243449415,0.1655412534591941,2.9112126123326534
1608,krm,3d,0,0,607,0.3196652060666194,0.17876568346223765,0.0904084397106041,0.19738594027964756,3.128272896211283
1609,krm,3d,0,0,608,0.32446372250151695,0.21667620992122363,0.10808312828078397,0.15777825072775467,3.0820086519697893
1610,krm,3d,0,0,609,0.2969712035669548,0.18176288701725177,0.08578447085439397,0.18473449950663484,3.367329855517595
1611,krm,3d,0,0,610,0.32900007156036626,0.22370172660517484,0.10960332200133793,0.1543458851341754,3.0395130166909885
1612,krm,3d,0,0,611,0.3064514425782289,0.2015793992541275,0.09672389067752593,0.1654604432401354,3.2631597083923873
1613,krm,3d,0,0,612,0.33293441607165347,0.20980666100426032,0.10008323816986252,0.1769453780169472,3.0035945571478018
1614,krm,3d,0,0,613,0.2910733873115781,0.18083308215056904,0.08411958291440973,0.18257998074688164,3.435559702782291
1615,krm,3d,0,0,614,0.32527849335257697,0.23282675054480945,0.12762114257759477,0.12884902299267845,3.0742887108619157
1616,krm,3d,0,0,615,0.32685186193758464,0.224714551656333,0.10291696680474198,0.15733076822039915,3.059489990578543
1617,krm,3d,0,0,616,0.3252290925452238,0.20572800981305062,0.09664094037744902,0.17740371618845546,3.074755681215535
1618,krm,3d,0,0,617,0.31920786301217446,0.19305524560173046,0.11715061100150573,0.1648325253573815,3.1327549094925033
1619,krm,3d,0,0,618,0.320025695206383,0.19188373777603418,0.10506259028492382,0.1761682860517011,3.1247490903975845
1620,krm,3d,0,0,619,0.3235562162467232,0.21666228704137547,0.10385398856594236,0.16068319788254862,3.0906530296344674
1621,krm,3d,0,0,620,0.32958154473254747,0.18822080212404527,0.1042831774584036,0.18554843748270328,3.034150473478396
1622,krm,3d,0,0,621,0.3248936629386614,0.21463171425116967,0.10415820385290749,0.16326476465825998,3.077930147836697
1623,krm,3d,0,0,622,0.31481545197557687,0.20275271127864486,0.09159174212287693,0.17645052922485205,3.1764641593182636
1624,krm,3d,0,0,623,0.3235039370498501,0.1696799739919676,0.07965873312392252,0.21375056146564952,3.0911524883417596
1625,krm,3d,0,0,624,0.3176487831619491,0.18946951041040513,0.11222071091957267,0.17022150385053092,3.148131058604317
1626,krm,3d,0,0,625,0.30083495237200464,0.20398220792454844,0.09314091818083063,0.16162322642422988,3.3240818332951756
1627,krm,3d,0,0,626,0.27070494153039804,0.16815454106792185,0.07771922863333806,0.18318266960119234,3.6940589054142103
1628,krm,3d,0,0,627,0.34033702902616014,0.2228717387691881,0.12492694033670082,0.1523695894662016,2.9382638817215936
1629,krm,3d,0,0,628,0.29873095466045585,0.17402180449647536,0.08278588937809156,0.1945736538819883,3.347493737756845
1630,krm,3d,0,0,629,0.3807488168528572,0.330077359353131,0.1838489868023011,0.06022363389473957,2.6264034338062205
1631,krm,3d,0,0,630,0.34450217182433684,0.21128457470011663,0.10906042155564723,0.17630328403765316,2.9027393200583487
1632,krm,3d,0,0,631,0.3374032618343325,0.21636387331663534,0.12774656047201272,0.1530723662787498,2.9638124852835817
1633,krm,3d,0,0,632,0.35539329589019586,0.20285224841039676,0.11315504403605922,0.18506480366258662,2.813784085305214
1634,krm,3d,0,0,633,0.30307400019604314,0.1912411940062632,0.08662716040486973,0.18124881941201076,3.2995242064748243
1635,krm,3d,0,0,634,0.32271744136146974,0.2054466853967737,0.10181769584808135,0.17098094172798572,3.098685945764917
1636,krm,3d,0,0,635,0.31294057279127074,0.19749350717913391,0.11279385327091943,0.16016827032343736,3.195494886075361
1637,krm,3d,0,0,636,0.30113602138624246,0.19261938793999825,0.09852688866465784,0.1668979087520941,3.320758491118477
1638,krm,3d,0,0,637,0.35147494074775454,0.20017862003150216,0.12630890352142626,0.17453770853260223,2.8451530509473133
1639,krm,3d,0,0,638,0.3041087687675077,0.17568879863560002,0.08898202993397446,0.19095803248278306,3.288297157799168
1640,krm,3d,0,0,639,0.33735170267857684,0.20472388166778038,0.12103491143646386,0.1664304363086114,2.9642654596374856
1641,krm,3d,0,0,640,0.334450786485347,0.19798335143740753,0.09987306757311776,0.18624471060015013,2.989976523926674
1642,krm,3d,0,0,641,0.30369839455805836,0.20044354364386735,0.09839134808999762,0.16246569882644166,3.2927404883229596
1643,krm,3d,0,0,642,0.32685088260000983,0.20130556892979087,0.13646420157892933,0.1503689607796792,3.059499157674815
1644,krm,3d,0,0,643,0.3218628506327842,0.19573898320592306,0.10912105698068504,0.17129986405941156,3.106913388836252
1645,krm,3d,0,0,644,0.32601755867662885,0.20723928196030406,0.10197767244534821,0.17199967070810096,3.06731945377176
1646,krm,3d,0,0,645,0.33615585030779704,0.1829628845614776,0.10201123129446449,0.19431368347007796,2.974810639423238
1647,krm,3d,0,0,646,0.34207842691634016,0.225869451406354,0.1273514569525931,0.14962081516225378,2.9233062400762364
1648,krm,3d,0,0,647,0.32105840397014507,0.19818201352923837,0.08774414055313154,0.1883750598159516,3.114698097399715
1649,krm,3d,0,0,648,0.3063196596391765,0.18237317325058522,0.09855948792260746,0.17891470773726748,3.2645635646694413
1650,krm,3d,0,0,649,0.2990056088010786,0.2040818338647934,0.09484487193216044,0.15810661912528828,3.344418868962677
1651,krm,3d,0,0,650,0.30223884194447365,0.18430462010220444,0.08788515217680623,0.18466368610576658,3.3086415814937404
1652,krm,3d,0,0,651,0.3130082870975599,0.2143121484320465,0.10704695100252248,0.15056823179041615,3.1948035921755493
1653,krm,3d,0,0,652,0.31342876669942593,0.21810826835447056,0.11415870258150385,0.1415294619140924,3.19051761116422
1654,krm,3d,0,0,653,0.2811082567277572,0.19723482260958367,0.08007702055372276,0.16228864274808855,3.5573483740410463
1655,krm,3d,0,0,654,0.328696107736343,0.19824572037320792,0.10653136870815166,0.1765257264229389,3.0423238257574075
1656,krm,3d,0,0,655,0.3422519912531824,0.21117806466927963,0.12066908575791574,0.16562807670676016,2.921823760143577
1657,krm,3d,0,0,656,0.30217976541376246,0.2043931015445772,0.10828484821219789,0.1486671518029562,3.3092884251556045
1658,krm,3d,0,0,657,0.3108345625427107,0.17953878431087952,0.09728225194872447,0.18516643887545284,3.217145454545755
1659,krm,3d,0,0,658,0.3056867590261526,0.1804990848680937,0.08981623601258366,0.18796859258989837,3.271322589129372
1660,krm,3d,0,0,659,0.29817442874181843,0.17178275206279278,0.09832331388525781,0.18086985738273745,3.3537416478657005
1661,krm,3d,0,0,660,0.31247176916684527,0.20139177555662147,0.11078239783827397,0.15827686764470814,3.2002891098493027
1662,krm,3d,0,0,661,0.3249481011708648,0.2068359858829642,0.10414023105686518,0.16957727537638015,3.0774145052602666
1663,krm,3d,0,0,662,0.3144445398140208,0.2057428315517365,0.09288029704191747,0.1724347928969098,3.1802110495906626
1664,krm,3d,0,0,663,0.29626497414087155,0.18038361950342952,0.08938850738375796,0.18161987280974268,3.3753568166465344
1665,krm,3d,0,0,664,0.339727179994498,0.19936410148010336,0.11442100984655657,0.17668712643536547,2.943538400478276
1666,krm,3d,0,0,665,0.2768217008878869,0.18304495220324746,0.08515711967562417,0.1668837175983153,3.6124335512446013
1667,krm,3d,0,0,666,0.3234327656544807,0.19975369653967223,0.10456992923765393,0.17339053590023412,3.091832696592923
1668,krm,3d,0,0,667,0.28591357957993324,0.1833664160290699,0.09076185010370011,0.16922947086611476,3.497560351869991
1669,krm,3d,0,0,668,0.32272945736646746,0.20589647821097218,0.10830670631214862,0.16499266800057658,3.0985705741278977
1670,krm,3d,0,0,669,0.33380641594982846,0.18021668534234908,0.10153916355513729,0.1949167740266725,2.9957482906808517
1671,krm,3d,0,0,670,0.3045809413277967,0.19836062280661992,0.09551633578527166,0.16778017128442063,3.2831995187899103
1672,krm,3d,0,0,671,0.31893577813116647,0.20563681005603002,0.11166959019990277,0.15936233490248558,3.1354274702562126
1673,krm,3d,0,0,672,0.3041826740462405,0.18122035092100508,0.08567940195928941,0.19047976073704342,3.287498221703398
1674,krm,3d,0,0,673,0.3021998687441625,0.1935575773310847,0.10580201231734135,0.16046624631627518,3.3090682803922187
1675,krm,3d,0,0,674,0.30964750935306207,0.2016005156218969,0.10659997612134198,0.1592701290518389,3.229478583855792
1676,krm,3d,0,0,675,0.32972730421599916,0.20322071824919907,0.10048572543155246,0.179012052971013,3.0328091947912075
1677,krm,3d,0,0,676,0.3239071220844091,0.1874172779208213,0.09975952713579575,0.1863580811913733,3.087304760589375
1678,krm,3d,0,0,677,0.31088765648783045,0.1842369655998677,0.08623360914951692,0.1924434466046165,3.2165960247416403
1679,krm,3d,0,0,678,0.35321515275704274,0.26010474895144015,0.15246520672308014,0.1142572486629571,2.8311356186008387
1680,krm,3d,0,0,679,0.31179149052018795,0.18513253333777835,0.09614749177656841,0.1830383072387634,3.2072716235187047
1681,krm,3d,0,0,680,0.30898599018127826,0.17836715391814567,0.10620824968293235,0.17691494444189718,3.2363926902100397
1682,krm,3d,0,0,681,0.3172083878211947,0.20744069962210396,0.10327517391099925,0.1636339420116288,3.1525017571845675
1683,krm,3d,0,0,682,0.36777687699550127,0.24080609932867958,0.13370016886870256,0.1532826434239205,2.719039892255739
1684,krm,3d,0,0,683,0.3339104313411595,0.20967717822167448,0.12699733450467063,0.15600648457757746,2.994815094525425
1685,krm,3d,0,0,684,0.31257760006822627,0.21010910293720647,0.10864951312654825,0.15264633162590832,3.199205572573755
1686,krm,3d,0,0,685,0.33067951822054154,0.2027078448460815,0.11062485439239803,0.17137786243100528,3.024076015899677
1687,krm,3d,0,0,686,0.31005635712841995,0.17957591199047374,0.09166747601032496,0.18977723436184507,3.2252201156637383
1688,krm,3d,0,0,687,0.32120883537016914,0.187618093658392,0.09386847046071736,0.18976271913771933,3.1132393940769867
1689,krm,3d,0,0,688,0.30624046630720547,0.17293435023102052,0.09242952560507366,0.1909009475718547,3.2654077759823186
1690,krm,3d,0,0,689,0.3294887993556753,0.18271553858491976,0.10360821765884254,0.18936677748714592,3.0350045341617933
1691,krm,3d,0,0,690,0.31911417185644414,0.2103303933345402,0.10742217799033157,0.1591885217118167,3.1336746788226546
1692,krm,3d,0,0,691,0.3132228628690217,0.2037724848781723,0.10182982830143114,0.16466157742785464,3.1926149669928896
1693,krm,3d,0,0,692,0.31712672774523176,0.18100012412175692,0.10212376056974036,0.18407592497645098,3.153313525826067
1694,krm,3d,0,0,693,0.2937824684478797,0.19538271647766622,0.10219096115418175,0.15455404421446542,3.4038790853764347
1695,krm,3d,0,0,694,0.2827113884843613,0.1693759612662637,0.0904504259938844,0.17858918119592962,3.537176218337299
1696,krm,3d,0,0,695,0.3268814411664027,0.22567370333200598,0.11538603986715418,0.14600549944146632,3.059213139882538
1697,krm,3d,0,0,696,0.3136086751304292,0.20694249257154637,0.10659574855186765,0.15809088946698363,3.1886873014086805
1698,krm,3d,0,0,697,0.30421237591707895,0.1940938912889311,0.10794276571149644,0.15986534754644233,3.2871772457823223
1699,krm,3d,0,0,698,0.3363549595813432,0.20937783630494414,0.10488237503760038,0.17550002778354742,2.9730496652842207
1700,krm,3d,0,0,699,0.3210654706296284,0.21171927580011032,0.10909724838307144,0.1582397643096454,3.1146295428123763
1701,krm,3d,0,0,700,0.30760334538592043,0.18994706518918872,0.10654779583525362,0.16713583589111392,3.2509399361225926
1702,krm,3d,0,0,701,0.30435927095479476,0.18182069275173152,0.10759235443775957,0.16995847025008512,3.285590732501544
1703,krm,3d,0,0,702,0.32992150888628613,0.21123125109759533,0.11725364711075,0.15915009439007627,3.0310239649900166
1704,krm,3d,0,0,703,0.32390790070886055,0.1936268823329938,0.09453618386819174,0.1869862171751556,3.087297339186654
1705,krm,3d,0,0,704,0.34651052234808577,0.2243540388316949,0.12416271425277245,0.1565320127630371,2.8859152478938404
1706,krm,3d,0,0,705,0.31335304425653976,0.2024563086365489,0.0926758117239024,0.1744456967824153,3.191288606665993
1707,krm,3d,0,0,706,0.31228222179642495,0.208608495672348,0.10595175383470093,0.15603132036469317,3.2022316039876726
1708,krm,3d,0,0,707,0.2825583101788625,0.19722153786172913,0.08363640254170629,0.1598810540760225,3.5390925128586344
1709,krm,3d,0,0,708,0.30215733192350275,0.17742977741124955,0.09398689509529459,0.18368692896878516,3.309534121294036
1710,krm,3d,0,0,709,0.37488255711087554,0.24978654566800085,0.14227161732872112,0.14622916396954114,2.667502077735346
1711,krm,3d,0,0,710,0.364645717561153,0.20169660903722547,0.11603617898476061,0.1886150183690179,2.742387890054666
1712,krm,3d,0,0,711,0.2865080191943048,0.193786372757288,0.08006051196948397,0.1714829061210031,3.4903037018374596
1713,krm,3d,0,0,712,0.28037416036325624,0.1677884965951958,0.08471922115198506,0.18380970319884454,3.5666624866727648
1714,krm,3d,0,0,713,0.32283359553734936,0.1937607998106426,0.09563916345458244,0.1851627722890665,3.097571051536697
1715,krm,3d,0,0,714,0.29413587583406187,0.18578555555477638,0.08899581712909768,0.17600597333153062,3.3997892884176926
1716,krm,3d,0,0,715,0.29480924214382176,0.16186683811350927,0.06917845056429443,0.2134116651727433,3.39202391596717
1717,krm,3d,0,0,716,0.35815417000774474,0.24250910722151744,0.1394620576662774,0.14090287795644763,2.7920936952329103
1718,krm,3d,0,0,717,0.31468745595202247,0.1905579702171825,0.105061409249642,0.17329504285964914,3.1777561548321165
1719,krm,3d,0,0,718,0.32635309080022806,0.1967681934240138,0.11439806353890733,0.16946381176648492,3.0641658626488524
1720,krm,3d,0,0,719,0.2995810242896308,0.17711299322004315,0.0926445545515005,0.18334380267043332,3.3379951296021133
1721,krm,3d,0,0,720,0.31712798415547555,0.17975181726410852,0.11439642283932581,0.17476754291147392,3.1533010329032924
1722,krm,3d,0,0,721,0.3584874561157865,0.2485268860053158,0.13236199938043108,0.14107009758545472,2.789497883231412
1723,krm,3d,0,0,722,0.30209980481562004,0.18492352445969898,0.10589028202940587,0.16732817000614258,3.310164336618251
1724,krm,3d,0,0,723,0.31189048559300253,0.20584745807150723,0.1078986854639854,0.15643474854724018,3.206253624885939
1725,krm,3d,0,0,724,0.33510639369643935,0.21334923433578368,0.12783909701809792,0.15354892739705148,2.9841268886855783
1726,krm,3d,0,0,725,0.3192515670242509,0.18832733149221437,0.10084326792586207,0.18175073521757615,3.1323260503339623
1727,krm,3d,0,0,726,0.3102242046902496,0.18631319354888176,0.10210522425578636,0.17571574588576502,3.2234751024616948
1728,krm,3d,0,0,727,0.31407003051196114,0.20061434171296522,0.0958128718238096,0.17349755948354417,3.184003256757463
1729,krm,3d,0,0,728,0.3127180252836019,0.22699120953046242,0.10983814459877513,0.13545384795392237,3.1977689776376232
1730,krm,3d,0,0,729,0.31315983536170705,0.21736005536975372,0.10890859141765388,0.14626638878034912,3.193257522456468
1731,krm,3d,0,0,730,0.3057165769714251,0.19801955092501197,0.10431998750975907,0.16095970718870056,3.2710035219760702
1732,krm,3d,0,0,731,0.3358106464758885,0.21152507382835506,0.12115291480530044,0.1603777279829981,2.9778686604916826
1733,krm,3d,0,0,732,0.3553400551135478,0.241129107709616,0.1328782408615658,0.14415824317331186,2.8142056759698906
1734,krm,3d,0,0,733,0.31574010049821866,0.2021586179132085,0.11603248160121064,0.15606676115513327,3.1671618474247043
1735,krm,3d,0,0,734,0.3628281404482977,0.2448728290540182,0.1447774005253637,0.13931091279745225,2.756125803154174
1736,krm,3d,0,0,735,0.28263337993376036,0.17063715240544663,0.07908447112139777,0.18933897576807224,3.538152500721486
1737,krm,3d,0,0,736,0.31835176556056205,0.18125903346542235,0.09305779611244355,0.1927022670113434,3.1411793750826984
1738,krm,3d,0,0,737,0.34805255931612095,0.22719596216934423,0.12980400271836207,0.1514670471886429,2.873129282441919
1739,krm,3d,0,0,738,0.34744866696174004,0.22589831944848981,0.13593177917619367,0.14776645936859306,2.878123000857899
1740,krm,3d,0,0,739,0.3098195477008668,0.1920596990473622,0.10643887175281352,0.16730992219678967,3.227685300752901
1741,krm,3d,0,0,740,0.3310399285709229,0.16845710014392545,0.10384039994977312,0.1977645311577494,3.020783638749962
1742,krm,3d,0,0,741,0.3086014037353596,0.18687811439871121,0.08834883397264508,0.18696417702760396,3.240425960140958
1743,krm,3d,0,0,742,0.3274518383460558,0.22227413581207667,0.10965777712242938,0.15419489482083448,3.0538842140907017
1744,krm,3d,0,0,743,0.3629975977480828,0.2365610850021673,0.12808620168872722,0.15683795101741674,2.7548391675417956
1745,krm,3d,0,0,744,0.3225603744090153,0.18278245864907766,0.10748881999379767,0.18189395367249758,3.1001948141713553
1746,krm,3d,0,0,745,0.3244056927348951,0.2071017355098067,0.11271246784026054,0.16170136811105507,3.0825599624023914
1747,krm,3d,0,0,746,0.33451477172071453,0.2125563551777773,0.12122501247195,0.15858487211720224,2.989404607922359
1748,krm,3d,0,0,747,0.3195992723569965,0.22080968090007336,0.1172478345696986,0.14234946368360207,3.128918262626666
1749,krm,3d,0,0,748,0.31955571620220147,0.20138077942914348,0.11513827152143608,0.1604240521989058,3.1293447411444264
1750,krm,3d,0,0,749,0.31081890015508606,0.19757850825405127,0.07939712001533866,0.18994818483116438,3.217307568815926
1751,krm,3d,0,0,750,0.3018350746280775,0.19651408081325847,0.09827882801049277,0.16438966989500117,3.3130675791479978
1752,krm,3d,0,0,751,0.31188122896462267,0.18468832901285265,0.10388039633589943,0.17651773077746882,3.206348786426746
1753,krm,3d,0,0,752,0.31903703042864456,0.19110823336850508,0.1045026185110682,0.1764994729046763,3.1344323844051662
1754,krm,3d,0,0,753,0.31099746524414806,0.17799844970370488,0.10229172046347274,0.18188022452881844,3.2154602906970693
1755,krm,3d,0,0,754,0.3403647962713779,0.2037641311502637,0.09611608697475595,0.18964426935679915,2.9380241756926155
1756,krm,3d,0,0,755,0.3011297460038687,0.19034888637709635,0.09182726024199658,0.1751821879163008,3.3208276939441004
1757,krm,3d,0,0,756,0.3347637799092773,0.21049855937773976,0.10394969492314676,0.17435700847645696,2.987180991536794
1758,krm,3d,0,0,757,0.34723754694996,0.2070868264259692,0.12091096312572065,0.17155972017178572,2.879872896188006
1759,krm,3d,0,0,758,0.286334362419665,0.18728855144282053,0.08210326887966479,0.1751785632603946,3.4924205098875047
1760,krm,3d,0,0,759,0.3165362322235699,0.19798398312362264,0.10643595984657706,0.16792573632427846,3.159196004120308
1761,krm,3d,0,0,760,0.30023958629609704,0.20958956076529817,0.08299280541738319,0.166135931472836,3.3306733876651347
1762,krm,3d,0,0,761,0.3293845236259554,0.20458836563726032,0.11775882693149675,0.1633653043348659,3.035965348316081
1763,krm,3d,0,0,762,0.3310182753716471,0.19668831734666423,0.10981795726933774,0.17642868877758797,3.0209812400154075
1764,krm,3d,0,0,763,0.3002716112471978,0.178711789605265,0.09863914668999248,0.17709975733154848,3.3303181604362613
1765,krm,3d,0,0,764,0.28639307325806457,0.19093803743879106,0.0901719623163556,0.1632637377136957,3.4917045605321424
1766,krm,3d,0,0,765,0.30142999576584906,0.183904750910646,0.08970102467875508,0.18255769537645128,3.3175198687817398
1767,krm,3d,0,0,766,0.3417296646796344,0.19729353145794948,0.12159126620239369,0.17378346368208142,2.9262897060384927
1768,krm,3d,0,0,767,0.31933553122437175,0.1880925375934459,0.10977572631077509,0.1743660517604239,3.1315024550067347
1769,krm,3d,0,0,768,0.31460584647695844,0.19339993939147257,0.10946747610221609,0.16738190001923434,3.1785804720359496
1770,krm,3d,0,0,769,0.34068124901330693,0.21728228061593655,0.12336416129806921,0.1580560852691255,2.9352950973857097
1771,krm,3d,0,0,770,0.3210148976001442,0.20703841797519054,0.13715850900013662,0.1410948566115026,3.115120224873797
1772,krm,3d,0,0,771,0.30663471770067585,0.1841790738993042,0.08787031337066976,0.18795463856774758,3.2612093226056635
1773,krm,3d,0,0,772,0.3038729244868415,0.18966140765853112,0.09888362842404923,0.17123635336199558,3.290849297247286
1774,krm,3d,0,0,773,0.33734675070443,0.23243830219705314,0.13154668241030046,0.13738655074303965,2.964308972627873
1775,krm,3d,0,0,774,0.3282943106347006,0.19945065538315693,0.09172308532498727,0.18863998934072504,3.0460473045258443
1776,krm,3d,0,0,775,0.31310706344893247,0.21437336559437775,0.10439970739128283,0.15290079459743777,3.1937957227307945
1777,krm,3d,0,0,776,0.3503091174861267,0.21394078515525095,0.11001332913611146,0.17762224445026956,2.854621675782113
1778,krm,3d,0,0,777,0.3009174987245072,0.18966481443503658,0.08293236085443703,0.18463585190025752,3.3231699859219868
1779,krm,3d,0,0,778,0.3039890448309075,0.1938912430141061,0.1050852983723882,0.16231406246466382,3.289592230391873
1780,krm,3d,0,0,779,0.31113422470905805,0.20339343447431268,0.10602708006366353,0.1595046950855258,3.214046930822545
1781,krm,3d,0,0,780,0.3207125629040949,0.2165321588752972,0.10137088033955972,0.16054411269716728,3.118056838637274
1782,krm,3d,0,0,781,0.29793535130882476,0.18754214457163923,0.08388001592202082,0.1829541841604469,3.3564328489620907
1783,krm,3d,0,0,782,0.31452973949910823,0.20786729837951867,0.10182220972913979,0.16229974460544386,3.179349595343544
1784,krm,3d,0,0,783,0.30768993147178825,0.18145708213407363,0.08879295692203701,0.1896713530483133,3.2500250990230692
1785,krm,3d,0,0,784,0.3077071622519028,0.18867869909369633,0.09595169386753336,0.17769040108248496,3.2498431062886843
1786,krm,3d,0,0,785,0.2777265614635261,0.18006781936761934,0.07716567351960593,0.17948054870410976,3.6006638858391304
1787,krm,3d,0,0,786,0.30660496966438233,0.17331047646753633,0.0968781179061274,0.18684689316037473,3.2615257381334217
1788,krm,3d,0,0,787,0.31346138440819393,0.1783087775599217,0.09369392308551308,0.19091540206030136,3.190185616923664
1789,krm,3d,0,0,788,0.33147248101403093,0.22382001056519085,0.10778783255297276,0.15791456957476016,3.0168416905705993
1790,krm,3d,0,0,789,0.319731828861184,0.20845732768211084,0.10386980504412002,0.16435826929219877,3.127621055313088
1791,krm,3d,0,0,790,0.3123963679495678,0.19919251633645418,0.08528742820157642,0.18370335795197873,3.2010615442284416
1792,krm,3d,0,0,791,0.2897351700589714,0.18470029772123298,0.09192607012370341,0.17025298235199143,3.451427728972166
1793,krm,3d,0,0,792,0.29954446454633776,0.17576511664365546,0.08691618001873858,0.18982014126558533,3.3384025357120426
1794,krm,3d,0,0,793,0.2903844478978661,0.1693389045909396,0.08003832025875424,0.19490185527102366,3.443710595519632
1795,krm,3d,0,0,794,0.30935503795105274,0.1817578647219104,0.09927346528333011,0.1808587881010369,3.232531807541546
1796,krm,3d,0,0,795,0.3215087196989219,0.20894467359723107,0.10689346898090092,0.1627818846957984,3.1103355483996014
1797,krm,3d,0,0,796,0.33323878589487566,0.21642838265993064,0.11358996027859498,0.16060100481863826,3.0008511683734875
1798,krm,3d,0,0,797,0.31024599713102813,0.19153842525905107,0.10315358416027179,0.17090290370301753,3.2232486776538933
1799,krm,3d,0,0,798,0.308509242460808,0.19774364585602566,0.09803733611948141,0.16922801607080748,3.241393975828898
1800,krm,3d,0,0,799,0.2987712702660209,0.16778170296137734,0.0792231339089635,0.20215171879154328,3.34704203355837
1801,krm,3d,0,0,800,0.28431375082154947,0.18110778854363413,0.0823715172343418,0.17858354670128646,3.517241065936531
1802,krm,3d,0,0,801,0.3041601576217884,0.17774102629084937,0.10103845078225496,0.17845957443692526,3.2877415892303095
1803,krm,3d,0,0,802,0.3306800903506884,0.18629961874103007,0.10967167148246217,0.1829806259363154,3.024070783758083
1804,krm,3d,0,0,803,0.29813919430007363,0.19953870470664067,0.09205605003890402,0.1643414523424063,3.35413799701059
1805,krm,3d,0,0,804,0.3229884132814842,0.19127437973469033,0.10361780835128596,0.17987296080884146,3.0960862956049775
1806,krm,3d,0,0,805,0.3489612568717546,0.20933823252545553,0.12474823323497182,0.16836791145383184,2.865647633678446
1807,krm,3d,0,0,806,0.2944766634952416,0.18234015988702848,0.09549158449682787,0.1727417882520806,3.395854829821375
1808,krm,3d,0,0,807,0.3577285554150227,0.18181017769885296,0.09660334190261272,0.20953559500833285,2.7954156436850255
1809,krm,3d,0,0,808,0.3473648436955685,0.2329953577656848,0.12144612793943663,0.15251186080211906,2.878817526152424
1810,krm,3d,0,0,809,0.3460226769787843,0.20344075989460245,0.12078643236499507,0.17321460498171753,2.889983999694081
1811,krm,3d,0,0,810,0.3205526071341321,0.20124234953780926,0.1081197269536656,0.16707308869646162,3.1196127491845975
1812,krm,3d,0,0,811,0.3127901787319727,0.1871172398600991,0.09360346125436228,0.1847092114231678,3.1970313264116
1813,krm,3d,0,0,812,0.31535767438652423,0.183328128109488,0.10370566127122798,0.18001066337303542,3.1710025828460755
1814,krm,3d,0,0,813,0.3376320450165972,0.2390359166440974,0.11984344814992422,0.14018982301882135,2.9618041733889395
1815,krm,3d,0,0,814,0.3593699325071823,0.20157937024812805,0.11640894135051502,0.18554443848622823,2.7826479333521155
1816,krm,3d,0,0,815,0.327252819142181,0.1809774818951642,0.1056897200195785,0.18735689107008535,3.055741437526109
1817,krm,3d,0,0,816,0.3258091094641424,0.18090652168120125,0.09378845046014526,0.1966717091281705,3.069281892224248
1818,krm,3d,0,0,817,0.3011010704581492,0.19515132598309837,0.09666563478064877,0.16645232904856963,3.3211439550129147
1819,krm,3d,0,0,818,0.33508361974652756,0.21452198228837444,0.1069718600857388,0.16900234186904886,2.9843297047956128
1820,krm,3d,0,0,819,0.3640275145149183,0.2594318651447337,0.1356718780965537,0.13435614762696854,2.74704509996323
1821,krm,3d,0,0,820,0.33993755408750126,0.21947760220864826,0.10384438818065868,0.1716288031408352,2.9417167593745646
1822,krm,3d,0,0,821,0.3075933574263631,0.20963854223009643,0.09854007465516228,0.15748227739874554,3.251045498404161
1823,krm,3d,0,0,822,0.33250604624571,0.21049503210493875,0.12010446216643159,0.1594785532361908,3.007464108670782
1824,krm,3d,0,0,823,0.29735915484115993,0.20377552070285473,0.09022800140892367,0.16138773080656466,3.3629366499046216
1825,krm,3d,0,0,824,0.31643624870305814,0.16781732447757952,0.09954382546898899,0.19382560825297768,3.1601942068855515
1826,krm,3d,0,0,825,0.2779756760640769,0.1785742381347481,0.08117287702106965,0.17652859808762236,3.5974370641317814
1827,krm,3d,0,0,826,0.3259389759662185,0.20401574847579762,0.10651204157166962,0.1704193234613652,3.0680589734185197
1828,krm,3d,0,0,827,0.3424239015040299,0.2001128559101468,0.10844050888602473,0.18270278769813775,2.920356889830692
1829,krm,3d,0,0,828,0.3052190669359519,0.19942375070700735,0.09583356603734955,0.16711016204841192,3.2763352894
1830,krm,3d,0,0,829,0.3043318234209651,0.18154089443300991,0.09588981135144078,0.18052833741476781,3.285887058274403
1831,krm,3d,0,0,830,0.3126149193949083,0.2139482717917709,0.09574831107814606,0.16079102333334622,3.1988236579865785
