,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1473,ALL,3d,0,0,472,0.23763456261634447,0.15596882689486294,0.0857784209660102,0.15351318462340233,4.208142069024181
1474,ALL,3d,0,0,473,0.2368122662900462,0.15858608284125858,0.08234857542066687,0.15330891667909918,4.222754233411229
1475,ALL,3d,0,0,474,0.23219199833840543,0.15355501649953202,0.0832144532990992,0.1528293172856459,4.3067806261892025
1476,ALL,3d,0,0,475,0.24181967043727037,0.16042740768592134,0.09149139325987193,0.14729669352914482,4.135312889111751
1477,ALL,3d,0,0,476,0.23357762968081047,0.1531404033764867,0.08576136614887832,0.15213961858114483,4.281231902928908
1478,ALL,3d,0,0,477,0.23597358059141044,0.15709854381537158,0.081083519332138,0.1554907181492827,4.237762538898393
1479,ALL,3d,0,0,478,0.23631564123991344,0.15601297394301378,0.08399620009548942,0.15389575039978035,4.231628489562294
1480,ALL,3d,0,0,479,0.23675484533567065,0.15731967406277542,0.0814150335610318,0.15576618766734016,4.22377839229521
1481,ALL,3d,0,0,480,0.2486914260871642,0.16927579330663656,0.08941066768376635,0.14715234002668326,4.021047350661412
1482,ALL,3d,0,0,481,0.23769591558403647,0.15636405010824492,0.08666527145686788,0.15219250517031715,4.207055882903692
1483,ALL,3d,0,0,482,0.2418188594066847,0.16572186659823163,0.08911202861468077,0.14356723919098996,4.1353267584403985
1484,ALL,3d,0,0,483,0.24091704749117016,0.15909013563513685,0.08526474611668106,0.15424618743453156,4.150806306210651
1485,ALL,3d,0,0,484,0.23548453970052485,0.15501570888462024,0.08537682062926187,0.15258822198150995,4.246563282972803
1486,ALL,3d,0,0,485,0.23838547421430586,0.16408445873448108,0.083608398519516,0.1472003377545428,4.194886468212451
1487,ALL,3d,0,0,486,0.24055650811032225,0.16329552780735818,0.08453488496373027,0.14976603467289565,4.157027418860717
1488,ALL,3d,0,0,487,0.2401502303784074,0.16308742703386267,0.0851053647899128,0.148914959731254,4.164060131961101
1489,ALL,3d,0,0,488,0.23956654883518436,0.15495499343444877,0.08389020906926642,0.15881757020705156,4.174205475940526
1490,ALL,3d,0,0,489,0.2407899425814859,0.1628566666409546,0.08618321803655948,0.14879111603590411,4.1529973772122535
1491,ALL,3d,0,0,490,0.24113011957864477,0.16218929660113413,0.08839572629514184,0.14764757461607633,4.147138489987972
1492,ALL,3d,0,0,491,0.23935915548580658,0.16094863938347453,0.08476487754788707,0.15087065879204054,4.177822226897427
1493,ALL,3d,0,0,492,0.23771725552261552,0.15737444684506463,0.08560543639224397,0.15219885257456908,4.206678214425472
1494,ALL,3d,0,0,493,0.2340166160923375,0.15352367225838126,0.08426847193113318,0.15381585949219054,4.273200838035463
1495,ALL,3d,0,0,494,0.23265939831665106,0.15705801370224096,0.08280465642325302,0.14967127326562396,4.298128539982696
1496,ALL,3d,0,0,495,0.22777621571392498,0.15270457198168252,0.07961828791599407,0.15262529803196015,4.390274010241472
1497,ALL,3d,0,0,496,0.23893919649462492,0.1579655633033401,0.08538128736708209,0.15315767843363579,4.185165157791495
1498,ALL,3d,0,0,497,0.24153718610815456,0.16078902266541314,0.08439616864417875,0.1539675946244926,4.140149250361077
1499,ALL,3d,0,0,498,0.23479945801493937,0.1550460666097061,0.08334628222288194,0.15397880875276213,4.25895361281615
1500,ALL,3d,0,0,499,0.23616869965373122,0.15858570098308133,0.08617176460557557,0.14839109068546408,4.234261362603057
1501,ALL,3d,0,0,500,0.23634047883619375,0.1525401156924766,0.08377548619098499,0.15805744590740115,4.231183777422633
1502,ALL,3d,0,0,501,0.23546543191269959,0.15808152090314387,0.08389688661671477,0.15060601123913855,4.246907887399611
1503,ALL,3d,0,0,502,0.23678273897769278,0.1593142863851418,0.08306508077374307,0.1516200185494722,4.223280819866729
1504,ALL,3d,0,0,503,0.2380036663862232,0.15429056020615456,0.08465320910238075,0.157003090552612,4.201615946441928
1505,ALL,3d,0,0,504,0.22919126755704478,0.15112597420580023,0.07974119617558031,0.15607677497974562,4.363167980434089
1506,ALL,3d,0,0,505,0.2314933337762018,0.1576765603062441,0.07892536230420821,0.15188034022083438,4.319778819059899
1507,ALL,3d,0,0,506,0.23528041303100888,0.15702883909112997,0.08185738812179139,0.15388831776865816,4.250247554046093
1508,ALL,3d,0,0,507,0.2380501758176652,0.1589003521210781,0.08625961044937394,0.15012853152605085,4.200795049048614
1509,ALL,3d,0,0,508,0.2406279332952702,0.16123271026676483,0.086687897476664,0.14995835461316978,4.155793495399879
1510,ALL,3d,0,0,509,0.24045089466102817,0.166131791351435,0.08795138739879499,0.1426108813977625,4.158853313520559
1511,ALL,3d,0,0,510,0.23694473376203956,0.16064783209603423,0.08475692117114472,0.1483763782776472,4.220393439949953
1512,ALL,3d,0,0,511,0.23983505559044335,0.1623652059347553,0.08576515610824095,0.14869030724965718,4.169532254315898
1513,ALL,3d,0,0,512,0.2257860128133256,0.1539253116995219,0.07879210480214849,0.1495729385144072,4.428972315600328
1514,ALL,3d,0,0,513,0.24182431581423003,0.15952046593468333,0.08861026295127282,0.15124607488515907,4.1352334509165
1515,ALL,3d,0,0,514,0.23504821448497282,0.15981324773665775,0.07729161910752737,0.15555006426391405,4.254446272613283
1516,ALL,3d,0,0,515,0.23484459408124966,0.15510620927261232,0.0803702166333689,0.15730426759700847,4.258135061239808
1517,ALL,3d,0,0,516,0.23146112523321077,0.15548490592337239,0.07962546122368054,0.15371707369967946,4.320379929858376
1518,ALL,3d,0,0,517,0.2369515553582956,0.1594364810018396,0.08543001541603035,0.14910209504403432,4.220271939080101
1519,ALL,3d,0,0,518,0.23121846657320727,0.1522966877340064,0.08094398940973417,0.1557035299437345,4.324914072913743
1520,ALL,3d,0,0,519,0.23577969114884617,0.15563268019933962,0.08392481677017635,0.15379560082546553,4.241247391272163
1521,ALL,3d,0,0,520,0.23672042529943452,0.15745005476414642,0.08480385998704572,0.15182895042086123,4.224392545489351
1522,ALL,3d,0,0,521,0.2396250333674098,0.16150825254213275,0.08652632037978893,0.14864274489400928,4.173186690669043
1523,ALL,3d,0,0,522,0.24560286716057542,0.16348494139630773,0.08935749616125739,0.15026875966393083,4.071613705332678
1524,ALL,3d,0,0,523,0.23878906524677407,0.15737444684506463,0.08481604199928269,0.15426686673781884,4.187796451091931
1525,ALL,3d,0,0,524,0.2378141536750805,0.1543638769761732,0.08395355553289913,0.1574771494392145,4.2049641896683525
1526,ALL,3d,0,0,525,0.2313396670824008,0.15220408712604,0.08078596163988118,0.1561319584093931,4.322648219441806
1527,ALL,3d,0,0,526,0.2304912751872772,0.153679290121861,0.0801648745295682,0.15410193179257542,4.338559015682858
1528,ALL,3d,0,0,527,0.24087597112089942,0.16147789481704683,0.08473929532218916,0.15204657481215494,4.151514139607078
1529,ALL,3d,0,0,528,0.23543136921312618,0.15849252758784935,0.08358322236089269,0.15042062050502153,4.2475223388551155
1530,ALL,3d,0,0,529,0.22988875298877995,0.1562787684486746,0.07692954263270373,0.15397471462850187,4.349930072693928
1531,ALL,3d,0,0,530,0.23952462612200412,0.15910397799405965,0.08603987740364798,0.15182314356741136,4.1749360647812495
1532,ALL,3d,0,0,531,0.24043026941521578,0.16209421391501622,0.08401081099041327,0.15160314548162152,4.159210079630324
1533,ALL,3d,0,0,532,0.23904673128573867,0.15924058775694597,0.08701063150378843,0.15009087666075568,4.183282467914922
1534,ALL,3d,0,0,533,0.2354902234648234,0.1572575982428473,0.08414115852134983,0.15133970406187652,4.246460788421546
1535,ALL,3d,0,0,534,0.2392452951751748,0.15811677914150363,0.08665796224952564,0.1519704828314732,4.17981051317144
1536,ALL,3d,0,0,535,0.2341668135349113,0.1572681346999587,0.08162740781599376,0.15254491841353923,4.270459955039327
1537,ALL,3d,0,0,536,0.23914934300758986,0.16258975246485025,0.08363882499851728,0.14990683046142814,4.181487548423928
1538,ALL,3d,0,0,537,0.24151220117665462,0.15926120809851374,0.08709811357916579,0.152766802976503,4.140577557274416
1539,ALL,3d,0,0,538,0.23700784843435826,0.16043040951548115,0.08436125531591394,0.14914048711299185,4.2192695583959114
1540,ALL,3d,0,0,539,0.23233646376173972,0.1517924440110394,0.08341132063265849,0.15481366817026634,4.304102695758926
1541,ALL,3d,0,0,540,0.2333617717154233,0.15810458796562482,0.08523976547183436,0.14660333477889376,4.285192011738177
1542,ALL,3d,0,0,541,0.23527110549008284,0.15706857844514302,0.08369468777286168,0.15179252862812706,4.25041569774131
1543,ALL,3d,0,0,542,0.2372676793069478,0.15876198819719034,0.08533985583588007,0.15036209498290698,4.214649053427638
1544,ALL,3d,0,0,543,0.237585421964915,0.1599130400069609,0.08477705956012412,0.14999050170533443,4.209012454256024
1545,ALL,3d,0,0,544,0.22712344651256458,0.15158013086452699,0.08075760462250738,0.15189600638937725,4.402891975068191
1546,ALL,3d,0,0,545,0.23661606396822427,0.15896272914048265,0.08363331324896053,0.1512132716104066,4.226255746246765
1547,ALL,3d,0,0,546,0.2381399494115035,0.15623320003953084,0.08177470112753286,0.15817853106021215,4.199211440462725
1548,ALL,3d,0,0,547,0.23233376639939785,0.15588239966076112,0.0831784186061115,0.15028302881954714,4.304152665785699
1549,ALL,3d,0,0,548,0.23357976278882597,0.1587844581643036,0.08112692262682733,0.1505647431208525,4.281192805663035
1550,ALL,3d,0,0,549,0.2370293610808467,0.15615784669256738,0.0825940429672436,0.15609193433802007,4.2188866199530315
1551,ALL,3d,0,0,550,0.23702612498353237,0.15997604660619572,0.08587587706390663,0.1480752479001177,4.218944220049482
1552,ALL,3d,0,0,551,0.24137084918387064,0.1621253353564565,0.0853463655986692,0.15121513967127587,4.143002369098116
1553,ALL,3d,0,0,552,0.23825664269851934,0.15956020305124613,0.08385122663010781,0.1521988525745691,4.19715475159012
1554,ALL,3d,0,0,553,0.23280322908997608,0.15554343688548375,0.08192294944867337,0.15264323950345127,4.295473064995632
1555,ALL,3d,0,0,554,0.2385674700214111,0.16393629776173516,0.08616337255270115,0.14485903067334976,4.191686317963851
1556,ALL,3d,0,0,555,0.24403385579370457,0.16301983813650187,0.08842435402389887,0.14999050170533432,4.097792073757814
1557,ALL,3d,0,0,556,0.2319906556639359,0.15611142617397294,0.08175184230848023,0.1511804419204434,4.310518443676501
1558,ALL,3d,0,0,557,0.23029700984993795,0.15479614043274148,0.07915018810782753,0.1536904799634361,4.342218775014067
1559,ALL,3d,0,0,558,0.2367619428577305,0.15726568090759774,0.08740496775175823,0.14932027895237113,4.223651774140478
1560,ALL,3d,0,0,559,0.2391113477894125,0.15895992199671824,0.08542514261113554,0.15217346426073586,4.182151994227848
1561,ALL,3d,0,0,560,0.23710898857112023,0.15771862039338463,0.08133291918479638,0.15580709471158447,4.217469805873903
1562,ALL,3d,0,0,561,0.2388318184171571,0.15992210913866894,0.08572233295133541,0.15042271602007065,4.187046795638191
1563,ALL,3d,0,0,562,0.2353934139979238,0.1570995089574947,0.08251364168647896,0.15320447298669823,4.248207216234266
1564,ALL,3d,0,0,563,0.23291010450928804,0.1577567717377953,0.08272186385860486,0.14921851700520444,4.2935020020143515
1565,ALL,3d,0,0,564,0.23777693656325877,0.15773186609890558,0.08322628940234685,0.15444665819044268,4.205622355362281
1566,ALL,3d,0,0,565,0.23757500971614887,0.1554376621704049,0.08562398012198268,0.15420780600101225,4.209196923509697
1567,ALL,3d,0,0,566,0.23896514174640332,0.16004554479444266,0.08482091480417744,0.1514035979285631,4.18471076028833
1568,ALL,3d,0,0,567,0.23313657701189575,0.15784211154038014,0.07803895130158348,0.15473818278960466,4.289331227287322
1569,ALL,3d,0,0,568,0.24384002839524271,0.16421161750748237,0.08869134312542774,0.1481352451488529,4.101049391197946
1570,ALL,3d,0,0,569,0.23981793367304918,0.1611916284702205,0.08741889810834425,0.1482986152089929,4.16982994008834
1571,ALL,3d,0,0,570,0.2371037595376051,0.15440855438290338,0.08606591645480455,0.1543567410651363,4.2175628170138655
1572,ALL,3d,0,0,571,0.2330623769276004,0.15550137058320374,0.08363636295251106,0.15110080967264852,4.290696821952712
1573,ALL,3d,0,0,572,0.2405123068743638,0.16072654112117193,0.08557734162652225,0.15159049169281663,4.15779139535828
1574,ALL,3d,0,0,573,0.23034366988057586,0.1569195476843268,0.07971554627203684,0.15047744075001437,4.34133918469937
1575,ALL,3d,0,0,574,0.23665533401030586,0.1606798112267394,0.08163856714078374,0.15142396436648825,4.225554451083921
1576,ALL,3d,0,0,575,0.2304483797272879,0.1524030352363511,0.0791638590326715,0.15672146438335338,4.339366591266113
1577,ALL,3d,0,0,576,0.23193464430343086,0.15623131262593665,0.08036745188762295,0.15253475456432328,4.311559417970089
1578,ALL,3d,0,0,577,0.23725466385322178,0.15630218908354174,0.08344191101894277,0.15524493673378972,4.214880263085798
1579,ALL,3d,0,0,578,0.23644999778104797,0.1586498561032843,0.0831260436299146,0.15194474812975006,4.229223977096406
1580,ALL,3d,0,0,579,0.23743876831531485,0.15989804809581726,0.0854539522241031,0.1491067313723364,4.211612143607551
1581,ALL,3d,0,0,580,0.23575970548631453,0.15699335238423837,0.08227061054234962,0.15402812324373072,4.241606927431661
1582,ALL,3d,0,0,581,0.23555432510568572,0.15961995954681157,0.08560085685801405,0.14703531269960443,4.245305194677838
1583,ALL,3d,0,0,582,0.23394855054953803,0.15544636436027073,0.08331785435526304,0.15255777172826063,4.274444093160784
1584,ALL,3d,0,0,583,0.23206808903230242,0.16038272556489291,0.08039092605417184,0.14751142989995966,4.309080167677885
1585,ALL,3d,0,0,584,0.23556333558775708,0.15696318558824113,0.08237568039789431,0.15371678652181556,4.245142808429365
1586,ALL,3d,0,0,585,0.23425818717704833,0.15727153606631433,0.08256460310433743,0.15160209096608776,4.26879423959777
1587,ALL,3d,0,0,586,0.23783883449769,0.1601192434226384,0.0842288690094566,0.15064078078026089,4.204527835464618
1588,ALL,3d,0,0,587,0.2326623892414003,0.15498199096962922,0.08279532272924078,0.15216925853162344,4.298073286621516
1589,ALL,3d,0,0,588,0.24106095330158084,0.16010536725335628,0.08622482033552031,0.1522345414819708,4.148328405342958
1590,ALL,3d,0,0,589,0.23302831478617766,0.155074854473397,0.08314829444498717,0.15210087077511572,4.291324000336958
1591,ALL,3d,0,0,590,0.23428621764141255,0.15213688008685627,0.08518150236639435,0.15469736736065715,4.268283512650124
1592,ALL,3d,0,0,591,0.23883054028834208,0.16133355242607259,0.08499146297549631,0.14955201115204833,4.1870692030956
1593,ALL,3d,0,0,592,0.2382662554262407,0.1578074740179874,0.08597820596669788,0.15193244856363616,4.19698541957221
1594,ALL,3d,0,0,593,0.23804505746033108,0.15793119606739375,0.08562736401427072,0.15191343436001487,4.200885372999792
1595,ALL,3d,0,0,594,0.23863515474598315,0.16295110366460935,0.08484649702987535,0.1475423627620143,4.1904974188084605
1596,ALL,3d,0,0,595,0.23895636568736156,0.15982228190398517,0.08731732271342003,0.14899406190198575,4.184864450559771
1597,ALL,3d,0,0,596,0.23585530612448566,0.1554327828714743,0.08300834793959347,0.15512006036469575,4.239887651593451
1598,ALL,3d,0,0,597,0.2356077669115978,0.16246079776510947,0.08663694827841674,0.14253470955410655,4.244342251990399
1599,ALL,3d,0,0,598,0.23858388560811733,0.15819926050777466,0.08714402453778419,0.15061245961617045,4.191397912106001
1600,ALL,3d,0,0,599,0.23907489257481196,0.15787659034805707,0.08440131216045675,0.1544728325903595,4.182789707568633
1601,ALL,3d,0,0,600,0.23591638679487245,0.15852932021987393,0.08343464463898727,0.1511163669856508,4.238789910212946
1602,ALL,3d,0,0,601,0.23464156782585427,0.15766809578331675,0.08243192068772218,0.15173395210112242,4.261819460489531
1603,ALL,3d,0,0,602,0.22781264118874398,0.15428065310789124,0.08036856980578863,0.14986429832122086,4.389572039470341
1604,ALL,3d,0,0,603,0.2334368779121366,0.15515243820735442,0.0851566741591648,0.1503003681168001,4.283813290102305
1605,ALL,3d,0,0,604,0.23833990223094056,0.15860780102508568,0.08551978161870216,0.15159049169281658,4.195688555041217
1606,ALL,3d,0,0,605,0.2415361222298895,0.16013646283981567,0.08858087384675088,0.15026362047593805,4.140167486204068
1607,ALL,3d,0,0,606,0.23901353119709504,0.15928737357842726,0.08083753752401399,0.15675697726000662,4.183863545262554
1608,ALL,3d,0,0,607,0.2328045262346459,0.15908715855564443,0.08263754478254687,0.14754698405741865,4.29544913139743
1609,ALL,3d,0,0,608,0.2347770050117301,0.1596056889233357,0.08285088329994054,0.14909773730539844,4.259360919737592
1610,ALL,3d,0,0,609,0.2379806751041055,0.15571333195281456,0.08546684344376568,0.15452193919736215,4.202021864012893
1611,ALL,3d,0,0,610,0.2352501487068131,0.15861663149543298,0.08474132565756201,0.1487960217431936,4.25079433741943
1612,ALL,3d,0,0,611,0.23994873934882804,0.16221025062664146,0.08886224919035443,0.14576575323455596,4.167556798647062
1613,ALL,3d,0,0,612,0.23731454514541067,0.15661447364369951,0.08193562024535192,0.15663277023013905,4.213816727446124
1614,ALL,3d,0,0,613,0.2302367815417119,0.1510955528376848,0.07964112320098114,0.1574510441707303,4.343354668631999
1615,ALL,3d,0,0,614,0.23525916646527678,0.1594476821750369,0.08258619233713517,0.1501675892311774,4.250631399510614
1616,ALL,3d,0,0,615,0.23426873774998774,0.1607927351754692,0.08439059650154442,0.14533181944816512,4.268601989340988
1617,ALL,3d,0,0,616,0.23749050328623877,0.16047819010918815,0.08513845925649013,0.14881938764672403,4.210694685314368
1618,ALL,3d,0,0,617,0.23471381694658625,0.15251721083132797,0.08430602175362453,0.15569993729256582,4.260507596055028
1619,ALL,3d,0,0,618,0.23513699270139793,0.15214074640090008,0.08453760688208944,0.15633788764569423,4.25283996580626
1620,ALL,3d,0,0,619,0.24289450474365343,0.16519900728912706,0.08746380235900703,0.14716303290788635,4.117013684831537
1621,ALL,3d,0,0,620,0.2411421815395675,0.16310690180089898,0.08822304627168137,0.14677218920465862,4.146931049621927
1622,ALL,3d,0,0,621,0.23602026051442748,0.1620965050640793,0.08649350508432531,0.14364454274473487,4.236924397170013
1623,ALL,3d,0,0,622,0.23591302135027847,0.1591861941810409,0.08240953060041607,0.1514644112927483,4.238850379162505
1624,ALL,3d,0,0,623,0.24070869757998298,0.15879870028100584,0.08558222394861413,0.15399793779778437,4.154399114172926
1625,ALL,3d,0,0,624,0.2371755381128236,0.1574019406338216,0.08237111214330542,0.1550837228954948,4.2162864178864154
1626,ALL,3d,0,0,625,0.24033273096078644,0.15743974459336246,0.0859185141067363,0.15473382284093573,4.1608980849269495
1627,ALL,3d,0,0,626,0.236286786694035,0.1573492442053706,0.08679358865243156,0.14931719324771486,4.2321452417688015
1628,ALL,3d,0,0,627,0.24108854030685833,0.16496115737701567,0.08592773944308668,0.14691907246888183,4.147853725138476
1629,ALL,3d,0,0,628,0.235152013955798,0.15348235737415195,0.0847374680203535,0.1546394819032938,4.252568299023678
1630,ALL,3d,0,0,629,0.23679744734675662,0.15786933504269063,0.08437748955874866,0.15189442210979964,4.223018496207184
1631,ALL,3d,0,0,630,0.23981195799677488,0.15841590834125152,0.0824697436150388,0.15682493296382746,4.169933844639426
1632,ALL,3d,0,0,631,0.2422265312741137,0.1586941487054006,0.08970555909214303,0.151478292546254,4.128366924712958
1633,ALL,3d,0,0,632,0.23130739142464418,0.1548355142536776,0.08209542267871586,0.15150940827325088,4.3232513835416375
1634,ALL,3d,0,0,633,0.23680404029606475,0.16159066120508164,0.07969130450242118,0.15271431958434548,4.222900921579496
1635,ALL,3d,0,0,634,0.23756589268938244,0.15747754855290336,0.08613900852822702,0.1513375980479546,4.209358459160216
1636,ALL,3d,0,0,635,0.2364041128374741,0.1610115186966503,0.08221491167528808,0.1500727493141588,4.23004484988589
1637,ALL,3d,0,0,636,0.24221710656830775,0.16193841577872667,0.088485873185696,0.14909169355139754,4.128527560120902
1638,ALL,3d,0,0,637,0.23445987817422256,0.1564161419279153,0.07993034447484273,0.15583353956501655,4.265122066031782
1639,ALL,3d,0,0,638,0.23978187885936472,0.16059122012963356,0.08472833151117588,0.15181839264112007,4.170456936766741
1640,ALL,3d,0,0,639,0.23718009217335428,0.1567833303867891,0.08354911272662882,0.15449377472051065,4.216205461582765
1641,ALL,3d,0,0,640,0.2398654064254626,0.16010676193068307,0.08638467778650805,0.15069809842328133,4.1690046718376905
1642,ALL,3d,0,0,641,0.23469640171013506,0.1549250175675401,0.08260121681889429,0.15482475383821506,4.260823739577667
1643,ALL,3d,0,0,642,0.2429138963330402,0.16247350515667225,0.08705206162503532,0.15077284862088058,4.116685027475655
1644,ALL,3d,0,0,643,0.24265976580323262,0.1660827000354274,0.08801073945957284,0.14527130243424413,4.120996312222924
1645,ALL,3d,0,0,644,0.2446989762198986,0.16653216965020845,0.08672496331682941,0.14849150375752365,4.086653795810533
1646,ALL,3d,0,0,645,0.23448341015525515,0.15437653895578282,0.08216887452568644,0.1556929810762984,4.264694032460055
1647,ALL,3d,0,0,646,0.23988700912200145,0.16346432105474004,0.084260542241273,0.14906465247141396,4.168629237823467
1648,ALL,3d,0,0,647,0.23660046371263072,0.15638467044981266,0.0849037524873895,0.1528092151832379,4.2265344044911775
1649,ALL,3d,0,0,648,0.23432514540902705,0.1556285912589951,0.0835539855315236,0.15252497782078217,4.267574434892365
1650,ALL,3d,0,0,649,0.24095719428307819,0.16330394062032422,0.08448956407132958,0.15027922877241082,4.150114724631102
1651,ALL,3d,0,0,650,0.23924258245936295,0.15736671421697684,0.08670592892270906,0.15276145845010602,4.179857907067431
1652,ALL,3d,0,0,651,0.2370704183545178,0.15935493903320241,0.08457268815167532,0.15026251627637066,4.218155967922529
1653,ALL,3d,0,0,652,0.2339517821158282,0.15773288438737815,0.0804546109070334,0.15305845601847134,4.274385050441316
1654,ALL,3d,0,0,653,0.23542366460355807,0.15807553845836814,0.08605312534195578,0.14823977104950317,4.247661345701806
1655,ALL,3d,0,0,654,0.22842838925050754,0.14972772391953382,0.07543852284802555,0.16192237553922,4.377739576420789
1656,ALL,3d,0,0,655,0.2334742618175602,0.1547350431243926,0.08178272095225565,0.15454304547071926,4.283127365796804
1657,ALL,3d,0,0,656,0.2369080352177818,0.15621639827973502,0.08462995048272073,0.1536491118628926,4.221047205430295
1658,ALL,3d,0,0,657,0.2373207310977179,0.16000697711854733,0.08538250556830582,0.14891495973125451,4.21370689098478
1659,ALL,3d,0,0,658,0.23290476063442261,0.15936138222699447,0.08167964759316036,0.14839701948637388,4.29360051411591
1660,ALL,3d,0,0,659,0.23929024926628717,0.16124564018794837,0.08491494189122203,0.15027969408005548,4.179025276066219
1661,ALL,3d,0,0,660,0.23575812309893074,0.15803888007335878,0.08002120198277723,0.15534603377520753,4.241635396717049
1662,ALL,3d,0,0,661,0.23106137217947303,0.156051368091984,0.08028276865608316,0.15178702538257952,4.327854502756379
1663,ALL,3d,0,0,662,0.23849353583828975,0.16245392431792027,0.08722077121487765,0.1454511224012495,4.192985761584954
1664,ALL,3d,0,0,663,0.24398734308751718,0.16274719139799504,0.0914930029064135,0.14712419272775779,4.098573259356755
1665,ALL,3d,0,0,664,0.23639603496410744,0.15238241489478338,0.08482321585093343,0.1571481302502744,4.230189394470311
1666,ALL,3d,0,0,665,0.23483325404859987,0.15597574277073847,0.08136464106006436,0.15515211261031445,4.258340685399885
1667,ALL,3d,0,0,666,0.23532709046034722,0.16197838708174964,0.08483269801942109,0.1446979186560599,4.249404512008365
1668,ALL,3d,0,0,667,0.23868881082528506,0.16385381639546426,0.08387193605091087,0.14756711291348593,4.189555415448351
1669,ALL,3d,0,0,668,0.235927229100413,0.15709404759002307,0.08795522459165428,0.1479795515324896,4.238595111776564
1670,ALL,3d,0,0,669,0.23930661733453845,0.15602725119597166,0.08523510322023746,0.1558954757318927,4.178739439545255
1671,ALL,3d,0,0,670,0.23599713798509953,0.15445986009330145,0.08331752582266498,0.1560438723541676,4.237339522579881
1672,ALL,3d,0,0,671,0.24557178902277121,0.16578466105403444,0.08918505301025725,0.14780972881052298,4.072128985089866
1673,ALL,3d,0,0,672,0.23574014788974565,0.15831470896334207,0.08435578752954115,0.15015518905344444,4.241958821828238
1674,ALL,3d,0,0,673,0.2316683220732082,0.15263176828448227,0.08378909836769882,0.1526627999706729,4.316515918322211
1675,ALL,3d,0,0,674,0.23698392642233795,0.1597939002556806,0.08583933102719546,0.14828014883598367,4.219695466678455
1676,ALL,3d,0,0,675,0.23576000794891522,0.15989497483358664,0.08339497220304179,0.14933950684052405,4.241601485764631
1677,ALL,3d,0,0,676,0.23351265293386436,0.15518656920456556,0.08406791605271469,0.15152912271191243,4.282423189647119
1678,ALL,3d,0,0,677,0.24350244437699176,0.16566382415529998,0.08847795487774192,0.14627850834479697,4.106734955201496
1679,ALL,3d,0,0,678,0.2377973512220767,0.1619857661926969,0.08533702605595414,0.1471694642198485,4.205261306994582
1680,ALL,3d,0,0,679,0.23687315651990654,0.15905156795924158,0.08528139486673825,0.14962293311354688,4.2216687390492105
1681,ALL,3d,0,0,680,0.232878994271001,0.15181618634153238,0.07999190963642547,0.15925318870167626,4.294075569719703
1682,ALL,3d,0,0,681,0.23472685604319693,0.1565221393935977,0.08408024846016447,0.15137340355971818,4.2602709244994506
1683,ALL,3d,0,0,682,0.2343528653635195,0.1563846663478204,0.08328650814491229,0.15196578915446635,4.267069653485298
1684,ALL,3d,0,0,683,0.2454822642152938,0.1653088233365811,0.09038592870544801,0.1470288859138983,4.073614047827815
1685,ALL,3d,0,0,684,0.23565902344764939,0.15630218908354165,0.0856346732216129,0.1510345833820239,4.24341909497111
1686,ALL,3d,0,0,685,0.23302057891832956,0.15442230127728176,0.08062542978973522,0.15568844126315476,4.291466464644249
1687,ALL,3d,0,0,686,0.23955850414788898,0.15916154311426964,0.09026018326802329,0.14741041992385365,4.174345651209528
1688,ALL,3d,0,0,687,0.23317752677848685,0.1543329464638216,0.08604764343644919,0.14999990950850337,4.2885779509531226
1689,ALL,3d,0,0,688,0.23156275953810518,0.15291100207654548,0.0801040396659892,0.15634752399203095,4.318483688805079
1690,ALL,3d,0,0,689,0.23940236746216947,0.15904469451205244,0.08404857522834813,0.15390139148584814,4.177068132619953
1691,ALL,3d,0,0,690,0.23654956291504867,0.1560203777487823,0.08449930968111918,0.15360589736439115,4.227443871283445
1692,ALL,3d,0,0,691,0.24229464273818985,0.16406402932200204,0.08675298194497472,0.14853660424662674,4.127206399196141
1693,ALL,3d,0,0,692,0.23693405206886767,0.15736757339787544,0.08520586639086851,0.1517371179252844,4.220583707863732
1694,ALL,3d,0,0,693,0.2425008368812181,0.1616914862382271,0.08715117177653205,0.15108815772016948,4.123697109094187
1695,ALL,3d,0,0,694,0.23020261832250957,0.15216672866770575,0.08026407521193303,0.1554412247979495,4.343999244174619
1696,ALL,3d,0,0,695,0.24344759138018995,0.16354680242101105,0.08394990092922795,0.15348548625992234,4.1076602743557595
1697,ALL,3d,0,0,696,0.24004043011635745,0.16330891670969563,0.08739425068289103,0.14609591374698572,4.165964873147656
1698,ALL,3d,0,0,697,0.2350107293173058,0.15597430019540265,0.08720028738689387,0.14900380558014778,4.2551248741065955
1699,ALL,3d,0,0,698,0.23615648280962828,0.15657712697111165,0.08115412912082345,0.156228062313789,4.234480409356898
1700,ALL,3d,0,0,699,0.23189513284527605,0.15132753168032212,0.08189418636422462,0.1565282090965974,4.312294043132053
1701,ALL,3d,0,0,700,0.23572230537262912,0.16140890577303613,0.079412778149382,0.15193068790716238,4.242279908213196
1702,ALL,3d,0,0,701,0.23764096122501507,0.16018339559640477,0.08481482379805899,0.14969596996299975,4.208028762571492
1703,ALL,3d,0,0,702,0.23724856003531117,0.15953729156061527,0.08261840699171766,0.15240208421192755,4.21498870151694
1704,ALL,3d,0,0,703,0.24014208927040623,0.1641654126680435,0.08542270620868811,0.14727651538536124,4.1642012986485435
